country,year,issue,votes,percent_yes
Lebanon,2002,Colonialism,11,0.09090909090909091
Lebanon,2002,Arms control and disarmament,23,0.08695652173913043
Lebanon,2002,Economic development,6,0
Lebanon,2002,Human rights,22,0.18181818181818182
Lebanon,2002,Palestinian conflict,21,0
Lebanon,2002,Nuclear weapons and nuclear material,20,0.05
Lebanon,2003,Colonialism,10,0
Lebanon,2003,Arms control and disarmament,16,0.0625
Lebanon,2003,Economic development,7,0
Lebanon,2003,Human rights,25,0.16
Lebanon,2003,Palestinian conflict,19,0.05263157894736842
Lebanon,2003,Nuclear weapons and nuclear material,14,0
Lebanon,2004,Colonialism,9,0
Lebanon,2004,Arms control and disarmament,19,0.05263157894736842
Lebanon,2004,Economic development,7,0
Lebanon,2004,Human rights,19,0.21052631578947367
Lebanon,2004,Palestinian conflict,19,0
Lebanon,2004,Nuclear weapons and nuclear material,15,0
Lebanon,2005,Colonialism,10,0
Lebanon,2005,Arms control and disarmament,22,0.045454545454545456
Lebanon,2005,Economic development,9,0
Lebanon,2005,Human rights,16,0.0625
Lebanon,2005,Palestinian conflict,15,0
Lebanon,2005,Nuclear weapons and nuclear material,16,0
Lebanon,2006,Colonialism,9,0.1111111111111111
Lebanon,2006,Arms control and disarmament,27,0.07407407407407407
Lebanon,2006,Economic development,8,0
Lebanon,2006,Human rights,28,0.07142857142857142
Lebanon,2006,Palestinian conflict,20,0
Lebanon,2006,Nuclear weapons and nuclear material,16,0
Lebanon,2007,Colonialism,11,0
Lebanon,2007,Arms control and disarmament,19,0.05263157894736842
Lebanon,2007,Economic development,12,0.08333333333333333
Lebanon,2007,Human rights,27,0.1111111111111111
Lebanon,2007,Palestinian conflict,19,0
Lebanon,2007,Nuclear weapons and nuclear material,14,0
Lebanon,2008,Colonialism,14,0
Lebanon,2008,Arms control and disarmament,25,0.12
Lebanon,2008,Economic development,12,0
Lebanon,2008,Human rights,26,0.11538461538461539
Lebanon,2008,Palestinian conflict,17,0
Lebanon,2008,Nuclear weapons and nuclear material,15,0
Lebanon,2009,Colonialism,14,0
Lebanon,2009,Arms control and disarmament,20,0.1
Lebanon,2009,Economic development,12,0.08333333333333333
Lebanon,2009,Human rights,23,0.043478260869565216
Lebanon,2009,Palestinian conflict,17,0.058823529411764705
Lebanon,2009,Nuclear weapons and nuclear material,19,0
Lebanon,2010,Colonialism,13,0
Lebanon,2010,Arms control and disarmament,23,0.043478260869565216
Lebanon,2010,Economic development,7,0.14285714285714285
Lebanon,2010,Human rights,24,0.20833333333333334
Lebanon,2010,Palestinian conflict,16,0
Lebanon,2010,Nuclear weapons and nuclear material,21,0
Lebanon,2011,Colonialism,12,0
Lebanon,2011,Arms control and disarmament,24,0.20833333333333334
Lebanon,2011,Economic development,9,0.2222222222222222
Lebanon,2011,Human rights,24,0.08333333333333333
Lebanon,2011,Palestinian conflict,17,0
Lebanon,2011,Nuclear weapons and nuclear material,19,0.10526315789473684
Lebanon,2012,Colonialism,13,0
Lebanon,2012,Arms control and disarmament,23,0.21739130434782608
Lebanon,2012,Economic development,12,0.25
Lebanon,2012,Human rights,23,0.21739130434782608
Lebanon,2012,Palestinian conflict,17,0
Lebanon,2012,Nuclear weapons and nuclear material,21,0.09523809523809523
Lebanon,2013,Colonialism,13,0
Lebanon,2013,Arms control and disarmament,18,0.1111111111111111
Lebanon,2013,Economic development,7,0.14285714285714285
Lebanon,2013,Human rights,20,0.15
Lebanon,2013,Palestinian conflict,16,0
Lebanon,2013,Nuclear weapons and nuclear material,12,0
Lebanon,2014,Colonialism,9,0
Lebanon,2014,Arms control and disarmament,21,0.14285714285714285
Lebanon,2014,Economic development,11,0.18181818181818182
Lebanon,2014,Human rights,18,0.16666666666666666
Lebanon,2014,Palestinian conflict,15,0
Lebanon,2014,Nuclear weapons and nuclear material,14,0
Lebanon,2015,Colonialism,10,0
Lebanon,2015,Arms control and disarmament,21,0.047619047619047616
Lebanon,2015,Economic development,8,0.125
Lebanon,2015,Human rights,20,0.1
Lebanon,2015,Palestinian conflict,15,0
Lebanon,2015,Nuclear weapons and nuclear material,19,0
Lebanon,2016,Colonialism,11,0
Lebanon,2016,Arms control and disarmament,34,0.14705882352941177
Lebanon,2016,Economic development,13,0.23076923076923078
Lebanon,2016,Human rights,17,0.23529411764705882
Lebanon,2016,Palestinian conflict,13,0.07692307692307693
Lebanon,2016,Nuclear weapons and nuclear material,23,0
Lebanon,2017,Colonialism,16,0
Lebanon,2017,Arms control and disarmament,27,0.037037037037037035
Lebanon,2017,Economic development,19,0.15789473684210525
Lebanon,2017,Human rights,26,0.07692307692307693
Lebanon,2017,Palestinian conflict,19,0
Lebanon,2017,Nuclear weapons and nuclear material,26,0
Lebanon,2018,Colonialism,3,0
Lebanon,2018,Arms control and disarmament,17,0.058823529411764705
Lebanon,2018,Economic development,17,0.058823529411764705
Lebanon,2018,Human rights,21,0.14285714285714285
Lebanon,2018,Palestinian conflict,16,0
Lebanon,2018,Nuclear weapons and nuclear material,16,0
Lebanon,2019,Colonialism,16,0.0625
Lebanon,2019,Arms control and disarmament,16,0.0625
Lebanon,2019,Economic development,16,0.0625
Lebanon,2019,Human rights,13,0.15384615384615385
Lebanon,2019,Palestinian conflict,14,0
Lebanon,2019,Nuclear weapons and nuclear material,17,0
Lesotho,1966,Colonialism,6,0
Lesotho,1966,Economic development,4,0.25
Lesotho,1966,Human rights,8,0
Lesotho,1967,Colonialism,4,0
Lesotho,1967,Arms control and disarmament,2,0.5
Lesotho,1967,Human rights,1,0
Lesotho,1967,Palestinian conflict,13,0.6923076923076923
Lesotho,1967,Nuclear weapons and nuclear material,2,0.5
Lesotho,1968,Colonialism,5,0.4
Lesotho,1968,Arms control and disarmament,1,0
Lesotho,1968,Economic development,4,0.5
Lesotho,1968,Human rights,1,1
Lesotho,1968,Nuclear weapons and nuclear material,1,0
Lesotho,1969,Colonialism,7,0.42857142857142855
Lesotho,1969,Arms control and disarmament,2,0
Lesotho,1969,Economic development,4,0.25
Lesotho,1969,Human rights,4,0.75
Lesotho,1969,Palestinian conflict,3,1
Lesotho,1969,Nuclear weapons and nuclear material,2,0
Lesotho,1970,Colonialism,6,0.8333333333333334
Lesotho,1970,Arms control and disarmament,3,0
Lesotho,1970,Economic development,6,0.16666666666666666
Lesotho,1970,Human rights,11,0.5454545454545454
Lesotho,1970,Palestinian conflict,5,0.8
Lesotho,1970,Nuclear weapons and nuclear material,3,0
Lesotho,1971,Colonialism,16,0.4375
Lesotho,1971,Arms control and disarmament,10,0.2
Lesotho,1971,Economic development,22,0
Lesotho,1971,Human rights,7,0.42857142857142855
Lesotho,1971,Palestinian conflict,5,1
Lesotho,1971,Nuclear weapons and nuclear material,5,0.4
Lesotho,1972,Colonialism,6,0.16666666666666666
Lesotho,1972,Arms control and disarmament,10,0
Lesotho,1972,Economic development,15,0.3333333333333333
Lesotho,1972,Human rights,11,0.2727272727272727
Lesotho,1972,Palestinian conflict,5,0.6
Lesotho,1972,Nuclear weapons and nuclear material,8,0
Lesotho,1973,Colonialism,23,0.043478260869565216
Lesotho,1973,Arms control and disarmament,6,0
Lesotho,1973,Economic development,11,0
Lesotho,1973,Human rights,22,0.045454545454545456
Lesotho,1973,Palestinian conflict,5,0.2
Lesotho,1973,Nuclear weapons and nuclear material,4,0
Lesotho,1974,Colonialism,12,0
Lesotho,1974,Arms control and disarmament,12,0
Lesotho,1974,Economic development,6,0.16666666666666666
Lesotho,1974,Human rights,19,0.05263157894736842
Lesotho,1974,Palestinian conflict,7,0
Lesotho,1974,Nuclear weapons and nuclear material,11,0.09090909090909091
Lesotho,1975,Colonialism,22,0.045454545454545456
Lesotho,1975,Arms control and disarmament,13,0
Lesotho,1975,Economic development,11,0
Lesotho,1975,Human rights,21,0.14285714285714285
Lesotho,1975,Palestinian conflict,9,0.1111111111111111
Lesotho,1975,Nuclear weapons and nuclear material,12,0
Lesotho,1976,Colonialism,18,0
Lesotho,1976,Arms control and disarmament,10,0.1
Lesotho,1976,Economic development,16,0.125
Lesotho,1976,Human rights,16,0.125
Lesotho,1976,Palestinian conflict,12,0.08333333333333333
Lesotho,1976,Nuclear weapons and nuclear material,10,0.1
Lesotho,1977,Colonialism,18,0.05555555555555555
Lesotho,1977,Arms control and disarmament,11,0
Lesotho,1977,Economic development,23,0.043478260869565216
Lesotho,1977,Human rights,19,0.21052631578947367
Lesotho,1977,Palestinian conflict,13,0.15384615384615385
Lesotho,1977,Nuclear weapons and nuclear material,9,0
Lesotho,1978,Colonialism,16,0.125
Lesotho,1978,Arms control and disarmament,14,0.07142857142857142
Lesotho,1978,Economic development,23,0.08695652173913043
Lesotho,1978,Human rights,16,0.125
Lesotho,1978,Palestinian conflict,15,0.4
Lesotho,1978,Nuclear weapons and nuclear material,14,0
Lesotho,1979,Colonialism,21,0.047619047619047616
Lesotho,1979,Arms control and disarmament,15,0
Lesotho,1979,Economic development,25,0.12
Lesotho,1979,Human rights,16,0.0625
Lesotho,1979,Palestinian conflict,24,0
Lesotho,1979,Nuclear weapons and nuclear material,18,0
Lesotho,1980,Colonialism,16,0.0625
Lesotho,1980,Arms control and disarmament,17,0
Lesotho,1980,Economic development,16,0.1875
Lesotho,1980,Human rights,18,0.2222222222222222
Lesotho,1980,Palestinian conflict,21,0.09523809523809523
Lesotho,1980,Nuclear weapons and nuclear material,16,0.125
Lesotho,1981,Colonialism,17,0.058823529411764705
Lesotho,1981,Arms control and disarmament,28,0.03571428571428571
Lesotho,1981,Economic development,21,0
Lesotho,1981,Human rights,13,0.15384615384615385
Lesotho,1981,Palestinian conflict,32,0.0625
Lesotho,1981,Nuclear weapons and nuclear material,19,0.05263157894736842
Lesotho,1982,Colonialism,19,0
Lesotho,1982,Arms control and disarmament,13,0
Lesotho,1982,Economic development,24,0
Lesotho,1982,Human rights,17,0
Lesotho,1982,Palestinian conflict,17,0
Lesotho,1982,Nuclear weapons and nuclear material,10,0
Lesotho,1983,Colonialism,17,0.23529411764705882
Lesotho,1983,Arms control and disarmament,35,0
Lesotho,1983,Economic development,23,0.043478260869565216
Lesotho,1983,Human rights,19,0.05263157894736842
Lesotho,1983,Palestinian conflict,30,0.03333333333333333
Lesotho,1983,Nuclear weapons and nuclear material,29,0.034482758620689655
Lesotho,1984,Colonialism,23,0.08695652173913043
Lesotho,1984,Arms control and disarmament,33,0
Lesotho,1984,Economic development,20,0.05
Lesotho,1984,Human rights,15,0.06666666666666667
Lesotho,1984,Palestinian conflict,32,0
Lesotho,1984,Nuclear weapons and nuclear material,25,0
Lesotho,1985,Colonialism,13,0.07692307692307693
Lesotho,1985,Arms control and disarmament,40,0.025
Lesotho,1985,Economic development,24,0.08333333333333333
Lesotho,1985,Human rights,16,0
Lesotho,1985,Palestinian conflict,31,0
Lesotho,1985,Nuclear weapons and nuclear material,25,0
Lesotho,1986,Colonialism,16,0.0625
Lesotho,1986,Arms control and disarmament,36,0.027777777777777776
Lesotho,1986,Economic development,20,0.05
Lesotho,1986,Human rights,23,0.043478260869565216
Lesotho,1986,Palestinian conflict,29,0.10344827586206896
Lesotho,1986,Nuclear weapons and nuclear material,24,0.08333333333333333
Lesotho,1987,Colonialism,12,0
Lesotho,1987,Arms control and disarmament,28,0
Lesotho,1987,Economic development,19,0.05263157894736842
Lesotho,1987,Human rights,19,0
Lesotho,1987,Palestinian conflict,30,0.03333333333333333
Lesotho,1987,Nuclear weapons and nuclear material,20,0.05
Lesotho,1988,Colonialism,14,0
Lesotho,1988,Arms control and disarmament,30,0.13333333333333333
Lesotho,1988,Economic development,18,0.1111111111111111
Lesotho,1988,Human rights,17,0.058823529411764705
Lesotho,1988,Palestinian conflict,28,0.10714285714285714
Lesotho,1988,Nuclear weapons and nuclear material,21,0.2857142857142857
Lesotho,1989,Colonialism,13,0
Lesotho,1989,Arms control and disarmament,29,0
Lesotho,1989,Economic development,19,0.05263157894736842
Lesotho,1989,Human rights,14,0.14285714285714285
Lesotho,1989,Palestinian conflict,30,0
Lesotho,1989,Nuclear weapons and nuclear material,20,0
Lesotho,1990,Colonialism,15,0
Lesotho,1990,Arms control and disarmament,16,0.0625
Lesotho,1990,Economic development,6,0
Lesotho,1990,Human rights,10,0
Lesotho,1990,Palestinian conflict,27,0
Lesotho,1990,Nuclear weapons and nuclear material,17,0.058823529411764705
Lesotho,1991,Colonialism,15,0
Lesotho,1991,Arms control and disarmament,14,0.07142857142857142
Lesotho,1991,Economic development,8,0.125
Lesotho,1991,Human rights,11,0.09090909090909091
Lesotho,1991,Palestinian conflict,28,0.07142857142857142
Lesotho,1991,Nuclear weapons and nuclear material,11,0.18181818181818182
Lesotho,1992,Colonialism,8,0.25
Lesotho,1992,Arms control and disarmament,11,0
Lesotho,1992,Economic development,5,0
Lesotho,1992,Human rights,10,0.3
Lesotho,1992,Palestinian conflict,10,0.1
Lesotho,1992,Nuclear weapons and nuclear material,9,0
Lesotho,1993,Colonialism,11,0
Lesotho,1993,Arms control and disarmament,11,0.09090909090909091
Lesotho,1993,Economic development,6,0.16666666666666666
Lesotho,1993,Human rights,11,0.2727272727272727
Lesotho,1993,Palestinian conflict,21,0.047619047619047616
Lesotho,1993,Nuclear weapons and nuclear material,5,0.2
Lesotho,1994,Colonialism,11,0.09090909090909091
Lesotho,1994,Arms control and disarmament,15,0
Lesotho,1994,Economic development,2,0
Lesotho,1994,Human rights,11,0.36363636363636365
Lesotho,1994,Palestinian conflict,14,0
Lesotho,1994,Nuclear weapons and nuclear material,10,0
Lesotho,1995,Colonialism,9,0
Lesotho,1995,Arms control and disarmament,19,0.05263157894736842
Lesotho,1995,Economic development,4,0
Lesotho,1995,Human rights,13,0.5384615384615384
Lesotho,1995,Palestinian conflict,9,0.5555555555555556
Lesotho,1995,Nuclear weapons and nuclear material,11,0.09090909090909091
Lesotho,1996,Colonialism,3,0
Lesotho,1996,Arms control and disarmament,20,0
Lesotho,1996,Economic development,1,0
Lesotho,1996,Human rights,9,0.2222222222222222
Lesotho,1996,Palestinian conflict,2,0
Lesotho,1996,Nuclear weapons and nuclear material,11,0
Lesotho,1997,Colonialism,5,0
Lesotho,1997,Economic development,4,0
Lesotho,1997,Human rights,14,0.2857142857142857
Lesotho,1997,Palestinian conflict,3,0
Lesotho,1998,Colonialism,4,0
Lesotho,1998,Arms control and disarmament,22,0
Lesotho,1998,Economic development,5,0
Lesotho,1998,Human rights,11,0
Lesotho,1998,Palestinian conflict,3,0
Lesotho,1998,Nuclear weapons and nuclear material,18,0
Lesotho,1999,Economic development,3,0
Lesotho,1999,Palestinian conflict,1,0
Lesotho,2000,Colonialism,3,0
Lesotho,2000,Arms control and disarmament,15,0
Lesotho,2000,Economic development,2,0
Lesotho,2000,Human rights,11,0.2727272727272727
Lesotho,2000,Palestinian conflict,3,0
Lesotho,2000,Nuclear weapons and nuclear material,14,0
Lesotho,2001,Colonialism,1,0
Lesotho,2001,Arms control and disarmament,16,0
Lesotho,2001,Economic development,1,0
Lesotho,2001,Palestinian conflict,1,0
Lesotho,2001,Nuclear weapons and nuclear material,13,0
Lesotho,2002,Colonialism,11,0
Lesotho,2002,Arms control and disarmament,23,0
Lesotho,2002,Economic development,6,0
Lesotho,2002,Human rights,22,0.22727272727272727
Lesotho,2002,Palestinian conflict,21,0
Lesotho,2002,Nuclear weapons and nuclear material,20,0
Lesotho,2003,Colonialism,10,0
Lesotho,2003,Arms control and disarmament,16,0
Lesotho,2003,Economic development,7,0
Lesotho,2003,Human rights,25,0.16
Lesotho,2003,Palestinian conflict,19,0
Lesotho,2003,Nuclear weapons and nuclear material,15,0
Lesotho,2004,Colonialism,9,0
Lesotho,2004,Arms control and disarmament,20,0
Lesotho,2004,Economic development,7,0
Lesotho,2004,Human rights,19,0.15789473684210525
Lesotho,2004,Palestinian conflict,19,0
Lesotho,2004,Nuclear weapons and nuclear material,15,0
Lesotho,2005,Colonialism,10,0
Lesotho,2005,Arms control and disarmament,22,0
Lesotho,2005,Economic development,9,0
Lesotho,2005,Human rights,21,0.19047619047619047
Lesotho,2005,Palestinian conflict,15,0
Lesotho,2005,Nuclear weapons and nuclear material,15,0
Lesotho,2006,Colonialism,16,0
Lesotho,2006,Arms control and disarmament,27,0
Lesotho,2006,Economic development,9,0
Lesotho,2006,Human rights,25,0.08
Lesotho,2006,Palestinian conflict,16,0
Lesotho,2006,Nuclear weapons and nuclear material,16,0
Lesotho,2007,Colonialism,11,0
Lesotho,2007,Arms control and disarmament,19,0
Lesotho,2007,Economic development,12,0.08333333333333333
Lesotho,2007,Human rights,27,0.14814814814814814
Lesotho,2007,Palestinian conflict,19,0
Lesotho,2007,Nuclear weapons and nuclear material,14,0
Lesotho,2008,Colonialism,13,0
Lesotho,2008,Arms control and disarmament,25,0
Lesotho,2008,Economic development,11,0.09090909090909091
Lesotho,2008,Human rights,26,0.15384615384615385
Lesotho,2008,Palestinian conflict,15,0
Lesotho,2008,Nuclear weapons and nuclear material,15,0
Lesotho,2009,Colonialism,14,0
Lesotho,2009,Arms control and disarmament,20,0
Lesotho,2009,Economic development,12,0
Lesotho,2009,Human rights,22,0.13636363636363635
Lesotho,2009,Palestinian conflict,15,0
Lesotho,2009,Nuclear weapons and nuclear material,19,0
Lesotho,2010,Colonialism,13,0
Lesotho,2010,Arms control and disarmament,23,0
Lesotho,2010,Economic development,6,0
Lesotho,2010,Human rights,24,0.3333333333333333
Lesotho,2010,Palestinian conflict,14,0
Lesotho,2010,Nuclear weapons and nuclear material,21,0
Lesotho,2011,Colonialism,11,0
Lesotho,2011,Arms control and disarmament,24,0
Lesotho,2011,Economic development,8,0
Lesotho,2011,Human rights,23,0.17391304347826086
Lesotho,2011,Palestinian conflict,16,0
Lesotho,2011,Nuclear weapons and nuclear material,19,0
Lesotho,2012,Colonialism,13,0
Lesotho,2012,Arms control and disarmament,23,0
Lesotho,2012,Economic development,11,0.09090909090909091
Lesotho,2012,Human rights,23,0.2608695652173913
Lesotho,2012,Palestinian conflict,16,0
Lesotho,2012,Nuclear weapons and nuclear material,21,0
Lesotho,2013,Colonialism,13,0
Lesotho,2013,Arms control and disarmament,18,0
Lesotho,2013,Economic development,7,0
Lesotho,2013,Human rights,20,0.1
Lesotho,2013,Palestinian conflict,16,0
Lesotho,2013,Nuclear weapons and nuclear material,12,0
