ccode,dyad_dset_id,conflict_new_id,yearmon,country,year,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko
NGA,10098,9488,2021-04-01,Nigeria,2021,1,Yoruba,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2021-06-01,Nigeria,2021,1,Yoruba,4,18,0,0,22,22,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,10098,9488,2022-01-01,Nigeria,2022,0,Yoruba,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2002-02-01,Nigeria,2002,0,Eyie,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2004-06-01,Nigeria,2004,0,Eyie,0,0,0,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2004-09-01,Nigeria,2004,0,Eyie,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2005-03-01,Nigeria,2005,0,Eyie,0,0,0,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2005-04-01,Nigeria,2005,0,Eyie,0,0,1,6,7,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2006-09-01,Nigeria,2006,0,Eyie,0,0,7,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2007-11-01,Nigeria,2007,0,Eyie,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2008-05-01,Nigeria,2008,0,Eyie,0,0,0,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2009-02-01,Nigeria,2009,0,Eyie,0,0,0,8,7,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2009-10-01,Nigeria,2009,0,Eyie,0,0,0,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2010-02-01,Nigeria,2010,0,Eyie,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2010-03-01,Nigeria,2010,0,Eyie,0,0,0,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2010-05-01,Nigeria,2010,0,Eyie,0,0,0,13,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2011-01-01,Nigeria,2011,1,Eyie,0,0,0,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2011-02-01,Nigeria,2011,1,Eyie,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2011-04-01,Nigeria,2011,1,Eyie,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2011-05-01,Nigeria,2011,1,Eyie,0,0,0,18,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2011-07-01,Nigeria,2011,1,Eyie,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2011-10-01,Nigeria,2011,1,Eyie,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2012-01-01,Nigeria,2012,0,Eyie,0,0,0,11,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2012-03-01,Nigeria,2012,0,Eyie,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2012-06-01,Nigeria,2012,0,Eyie,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2012-07-01,Nigeria,2012,0,Eyie,0,0,0,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2012-12-01,Nigeria,2012,0,Eyie,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2013-01-01,Nigeria,2013,1,Eyie,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2013-03-01,Nigeria,2013,1,Eyie,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2013-05-01,Nigeria,2013,1,Eyie,5,0,0,1,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2013-06-01,Nigeria,2013,1,Eyie,0,0,0,21,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2013-07-01,Nigeria,2013,1,Eyie,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2013-08-01,Nigeria,2013,1,Eyie,4,0,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2013-09-01,Nigeria,2013,1,Eyie,1,1,0,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2014-01-01,Nigeria,2014,1,Eyie,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2014-02-01,Nigeria,2014,1,Eyie,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2014-04-01,Nigeria,2014,1,Eyie,0,2,0,4,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2014-06-01,Nigeria,2014,1,Eyie,0,1,0,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2014-08-01,Nigeria,2014,1,Eyie,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2014-09-01,Nigeria,2014,1,Eyie,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2014-10-01,Nigeria,2014,1,Eyie,2,1,0,3,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2014-11-01,Nigeria,2014,1,Eyie,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2014-12-01,Nigeria,2014,1,Eyie,0,0,0,36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2015-03-01,Nigeria,2015,1,Eyie,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2015-04-01,Nigeria,2015,1,Eyie,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2015-05-01,Nigeria,2015,1,Eyie,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2015-06-01,Nigeria,2015,1,Eyie,0,0,0,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2015-07-01,Nigeria,2015,1,Eyie,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2015-08-01,Nigeria,2015,1,Eyie,0,0,0,19,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2015-09-01,Nigeria,2015,1,Eyie,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2015-10-01,Nigeria,2015,1,Eyie,1,2,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2015-11-01,Nigeria,2015,1,Eyie,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2015-12-01,Nigeria,2015,1,Eyie,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2016-01-01,Nigeria,2016,1,Eyie,2,0,0,8,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2016-02-01,Nigeria,2016,1,Eyie,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2016-03-01,Nigeria,2016,1,Eyie,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2016-05-01,Nigeria,2016,1,Eyie,2,1,0,4,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2016-06-01,Nigeria,2016,1,Eyie,1,0,0,7,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2016-07-01,Nigeria,2016,1,Eyie,3,0,0,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2016-08-01,Nigeria,2016,1,Eyie,2,0,0,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2016-09-01,Nigeria,2016,1,Eyie,1,1,0,0,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2016-10-01,Nigeria,2016,1,Eyie,1,4,0,3,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2016-11-01,Nigeria,2016,1,Eyie,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2016-12-01,Nigeria,2016,1,Eyie,1,0,0,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2017-01-01,Nigeria,2017,1,Eyie,0,2,0,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2017-04-01,Nigeria,2017,1,Eyie,0,0,0,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2017-05-01,Nigeria,2017,1,Eyie,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2017-06-01,Nigeria,2017,1,Eyie,0,0,0,10,3,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2017-07-01,Nigeria,2017,1,Eyie,1,2,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2017-10-01,Nigeria,2017,1,Eyie,0,0,0,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2017-12-01,Nigeria,2017,1,Eyie,0,1,0,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2018-02-01,Nigeria,2018,0,Eyie,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2018-05-01,Nigeria,2018,0,Eyie,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2018-06-01,Nigeria,2018,0,Eyie,2,2,0,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2018-11-01,Nigeria,2018,0,Eyie,0,0,0,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2018-12-01,Nigeria,2018,0,Eyie,0,0,0,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2019-01-01,Nigeria,2019,1,Eyie,3,11,5,10,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2019-02-01,Nigeria,2019,1,Eyie,0,0,1,8,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2019-03-01,Nigeria,2019,1,Eyie,1,10,0,5,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2019-04-01,Nigeria,2019,1,Eyie,3,8,0,1,12,12,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2019-05-01,Nigeria,2019,1,Eyie,0,0,2,14,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2019-06-01,Nigeria,2019,1,Eyie,1,1,2,9,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2019-07-01,Nigeria,2019,1,Eyie,1,0,0,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2019-08-01,Nigeria,2019,1,Eyie,0,1,0,5,6,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2019-09-01,Nigeria,2019,1,Eyie,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2020-01-01,Nigeria,2020,1,Eyie,0,0,1,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2020-02-01,Nigeria,2020,1,Eyie,1,2,0,20,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2020-03-01,Nigeria,2020,1,Eyie,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2020-04-01,Nigeria,2020,1,Eyie,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2020-09-01,Nigeria,2020,1,Eyie,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2020-11-01,Nigeria,2020,1,Eyie,0,0,0,18,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2020-12-01,Nigeria,2020,1,Eyie,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2021-01-01,Nigeria,2021,1,Eyie,2,3,0,4,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2021-03-01,Nigeria,2021,1,Eyie,0,1,0,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2021-04-01,Nigeria,2021,1,Eyie,1,0,0,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2021-05-01,Nigeria,2021,1,Eyie,0,0,0,3,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2021-06-01,Nigeria,2021,1,Eyie,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2021-07-01,Nigeria,2021,1,Eyie,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2021-11-01,Nigeria,2021,1,Eyie,0,0,0,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2021-12-01,Nigeria,2021,1,Eyie,0,0,0,5,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2022-02-01,Nigeria,2022,1,Eyie,4,0,0,11,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2022-03-01,Nigeria,2022,1,Eyie,0,3,1,14,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2022-04-01,Nigeria,2022,1,Eyie,1,0,0,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2022-05-01,Nigeria,2022,1,Eyie,1,2,0,5,5,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2022-06-01,Nigeria,2022,1,Eyie,0,0,0,6,6,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2022-07-01,Nigeria,2022,1,Eyie,0,0,0,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2022-08-01,Nigeria,2022,1,Eyie,0,0,0,3,3,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2022-10-01,Nigeria,2022,1,Eyie,0,0,0,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2022-11-01,Nigeria,2022,1,Eyie,0,0,0,3,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11433,10823,2022-12-01,Nigeria,2022,1,Eyie,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11441,10831,2007-02-01,Nigeria,2007,0,Maphite,0,0,0,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11441,10831,2009-03-01,Nigeria,2009,0,Maphite,0,0,0,15,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11441,10831,2010-09-01,Nigeria,2010,0,Maphite,0,0,0,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11441,10831,2010-10-01,Nigeria,2010,0,Maphite,0,0,0,11,11,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11441,10831,2011-08-01,Nigeria,2011,0,Maphite,0,0,0,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11441,10831,2014-04-01,Nigeria,2014,0,Maphite,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11441,10831,2015-09-01,Nigeria,2015,1,Maphite,0,2,0,23,25,25,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11441,10831,2016-01-01,Nigeria,2016,0,Maphite,0,0,0,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11441,10831,2019-10-01,Nigeria,2019,0,Maphite,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11441,10831,2020-11-01,Nigeria,2020,0,Maphite,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11441,10831,2022-10-01,Nigeria,2022,0,Maphite,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11735,11125,2001-12-01,Nigeria,2001,0,"Fulani, Hausa",0,0,0,21,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11735,11125,2002-01-01,Nigeria,2002,0,"Fulani, Hausa",0,0,0,21,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,11735,11125,2010-01-01,Nigeria,2010,1,"Fulani, Hausa",0,333,0,0,333,333,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12070,11427,2011-05-01,Nigeria,2011,1,NURTW-Tokyo,0,0,0,2,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12070,11427,2011-06-01,Nigeria,2011,1,NURTW-Tokyo,0,0,0,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2013-07-01,Nigeria,2013,1,Yan Gora,1,5,0,0,6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2013-08-01,Nigeria,2013,1,Yan Gora,0,48,0,0,48,48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2013-09-01,Nigeria,2013,1,Yan Gora,9,17,0,0,26,26,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2013-10-01,Nigeria,2013,1,Yan Gora,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2013-11-01,Nigeria,2013,1,Yan Gora,0,0,8,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2013-12-01,Nigeria,2013,1,Yan Gora,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2014-01-01,Nigeria,2014,1,Yan Gora,0,0,1,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2014-05-01,Nigeria,2014,1,Yan Gora,200,20,0,0,220,220,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2014-06-01,Nigeria,2014,1,Yan Gora,0,6,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2014-07-01,Nigeria,2014,1,Yan Gora,26,6,0,0,32,32,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2014-08-01,Nigeria,2014,1,Yan Gora,0,0,0,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2014-09-01,Nigeria,2014,1,Yan Gora,70,13,0,0,83,83,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2014-10-01,Nigeria,2014,1,Yan Gora,3,9,0,0,12,12,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2014-11-01,Nigeria,2014,1,Yan Gora,105,0,0,0,105,105,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2015-01-01,Nigeria,2015,1,Yan Gora,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2015-02-01,Nigeria,2015,1,Yan Gora,3,2,2,29,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2017-01-01,Nigeria,2017,1,Yan Gora,3,2,2,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2017-03-01,Nigeria,2017,1,Yan Gora,3,1,3,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2017-04-01,Nigeria,2017,1,Yan Gora,4,5,0,0,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2017-05-01,Nigeria,2017,1,Yan Gora,6,6,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2017-06-01,Nigeria,2017,1,Yan Gora,0,22,0,3,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2017-07-01,Nigeria,2017,1,Yan Gora,16,7,0,0,23,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2017-09-01,Nigeria,2017,1,Yan Gora,0,6,0,0,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2017-10-01,Nigeria,2017,1,Yan Gora,0,4,1,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2018-03-01,Nigeria,2018,0,Yan Gora,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2018-04-01,Nigeria,2018,0,Yan Gora,1,4,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2018-05-01,Nigeria,2018,0,Yan Gora,2,3,0,0,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2018-06-01,Nigeria,2018,0,Yan Gora,1,1,0,0,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2018-08-01,Nigeria,2018,0,Yan Gora,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2019-02-01,Nigeria,2019,0,Yan Gora,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2019-05-01,Nigeria,2019,0,Yan Gora,0,1,0,6,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2020-05-01,Nigeria,2020,0,Yan Gora,2,0,0,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12132,11480,2021-11-01,Nigeria,2021,0,Yan Gora,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12152,11500,2013-03-01,Nigeria,2013,1,Fulani,14,11,21,7,53,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12152,11500,2013-05-01,Nigeria,2013,1,Fulani,12,0,0,0,12,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12152,11500,2013-09-01,Nigeria,2013,1,Fulani,12,0,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12152,11500,2014-02-01,Nigeria,2014,0,Fulani,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12152,11500,2015-01-01,Nigeria,2015,0,Fulani,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12152,11500,2017-02-01,Nigeria,2017,0,Fulani,19,0,0,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12152,11500,2019-08-01,Nigeria,2019,0,Fulani,13,0,0,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12152,11500,2020-02-01,Nigeria,2020,0,Fulani,2,0,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12152,11500,2020-03-01,Nigeria,2020,0,Fulani,0,3,0,1,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12154,11502,2013-02-01,Nigeria,2013,1,Jukun,0,0,0,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12154,11502,2013-05-01,Nigeria,2013,1,Jukun,0,0,0,39,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12154,11502,2014-04-01,Nigeria,2014,0,Jukun,0,0,0,15,7,15,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGA,12284,11632,2013-06-01,Nigeria,2013,1,Tiv,40,0,0,2,42,42,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
