ccode,dyad_dset_id,yearmon,country,year,conflict_new_id,active_year,side_b,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low,best,high,missioncountry,troop,police,militaryobservers,total,total2,monthly_total_troop,monthly_total_police,monthly_total_military,monthly_total_personnel,av_n_pko,troop_lag,police_lag,militaryobservers_lag,total_lag
MOZ,16022,2021-05-01,Mozambique,2021,14845,1,IS,0,16,4,5,24,25,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2021-06-01,Mozambique,2021,14845,1,IS,2,23,0,4,13,29,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2021-07-01,Mozambique,2021,14845,1,IS,13,110,11,6,126,140,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2021-08-01,Mozambique,2021,14845,1,IS,6,42,2,5,31,55,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2021-09-01,Mozambique,2021,14845,1,IS,7,34,0,1,23,42,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2021-01-01,Mozambique,2021,14845,1,IS,3,34,0,5,34,42,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2021-11-01,Mozambique,2021,14845,1,IS,6,50,0,8,51,64,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2021-12-01,Mozambique,2021,14845,1,IS,5,36,1,3,30,45,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-01-01,Mozambique,2022,14845,1,IS,5,2,3,7,16,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-02-01,Mozambique,2022,14845,1,IS,8,26,3,5,37,42,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-03-01,Mozambique,2022,14845,1,IS,17,37,0,1,22,55,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-04-01,Mozambique,2022,14845,1,IS,6,17,0,1,6,24,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-05-01,Mozambique,2022,14845,1,IS,4,10,0,1,4,15,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-06-01,Mozambique,2022,14845,1,IS,6,10,7,4,20,27,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-07-01,Mozambique,2022,14845,1,IS,3,9,0,3,10,15,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-08-01,Mozambique,2022,14845,1,IS,7,1,7,2,15,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-09-01,Mozambique,2022,14845,1,IS,33,29,4,0,21,66,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-01-01,Mozambique,2022,14845,1,IS,9,21,1,6,15,37,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-11-01,Mozambique,2022,14845,1,IS,18,7,4,3,25,32,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,16022,2022-12-01,Mozambique,2022,14845,1,IS,6,10,4,6,19,26,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,17327,2022-11-01,Mozambique,2022,15756,1,Naparama,9,6,0,5,11,20,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,17327,2022-12-01,Mozambique,2022,15756,1,Naparama,0,5,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT,909,2008-09-01,Mauritania,2008,442,0,AQIM,11,0,0,1,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT,909,2010-08-01,Mauritania,2010,442,1,AQIM,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT,909,2011-02-01,Mauritania,2011,442,0,AQIM,1,4,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT,909,2011-05-01,Mauritania,2011,442,0,AQIM,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT,909,2011-07-01,Mauritania,2011,442,0,AQIM,0,6,0,0,2,6,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT,5504,1989-04-01,Mauritania,1989,4894,1,Senegalese,0,100,0,2,102,102,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAM,714,1999-12-01,Namibia,1999,327,1,UNITA,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAM,714,2000-01-01,Namibia,2000,327,1,UNITA,0,7,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAM,714,2000-02-01,Namibia,2000,327,1,UNITA,40,3,0,0,43,43,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAM,714,2000-01-01,Namibia,2000,327,1,UNITA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAM,714,2000-11-01,Namibia,2000,327,1,UNITA,0,4,0,0,4,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,640,2015-02-01,Niger,2015,297,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,19,130,39,5,193,193,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,640,2015-03-01,Niger,2015,297,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,640,2019-01-01,Niger,2019,297,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,12,3,0,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,640,2020-03-01,Niger,2020,297,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,0,4,0,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,640,2020-05-01,Niger,2020,297,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,12,7,0,0,0,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,640,2021-04-01,Niger,2021,297,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,0,0,0,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,640,2022-07-01,Niger,2022,297,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,6,17,0,0,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,640,2022-12-01,Niger,2022,297,1,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,0,5,0,0,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,803,1994-01-01,Niger,1994,373,1,CRA,2,4,1,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,803,1994-02-01,Niger,1994,373,1,CRA,5,0,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,803,1994-05-01,Niger,1994,373,1,CRA,1,22,0,0,23,23,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,803,1994-08-01,Niger,1994,373,1,CRA,3,11,0,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,803,1994-09-01,Niger,1994,373,1,CRA,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,803,1995-03-01,Niger,1995,373,0,CRA,0,0,2,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,830,2004-04-01,Niger,2004,386,1,AQIM,0,4,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,859,1995-03-01,Niger,1995,406,1,FDR,1,6,0,0,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,859,1995-07-01,Niger,1995,406,1,FDR,21,6,0,0,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,859,1996-02-01,Niger,1996,406,0,FDR,1,7,0,0,8,8,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,859,1996-06-01,Niger,1996,406,0,FDR,1,0,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,859,1997-07-01,Niger,1997,406,0,FDR,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,859,1997-11-01,Niger,1997,406,0,FDR,0,7,0,0,7,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,895,1991-01-01,Niger,1991,430,1,FLAA,13,11,0,7,31,31,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,895,1991-12-01,Niger,1991,430,1,FLAA,2,7,0,0,9,9,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,895,1992-01-01,Niger,1992,430,1,FLAA,1,3,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,895,1992-02-01,Niger,1992,430,1,FLAA,0,3,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,895,1992-03-01,Niger,1992,430,1,FLAA,0,4,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,895,1992-07-01,Niger,1992,430,1,FLAA,1,1,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,895,1992-08-01,Niger,1992,430,1,FLAA,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,895,1992-09-01,Niger,1992,430,1,FLAA,0,2,0,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,895,1992-01-01,Niger,1992,430,1,FLAA,2,10,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,895,1992-12-01,Niger,1992,430,1,FLAA,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,895,1993-01-01,Niger,1993,430,0,FLAA,3,3,0,0,6,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,896,1996-12-01,Niger,1996,430,0,UFRA,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,896,1997-09-01,Niger,1997,430,1,UFRA,5,0,0,1,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,896,1997-01-01,Niger,1997,430,1,UFRA,7,47,1,0,55,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,896,1997-11-01,Niger,1997,430,1,UFRA,0,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2007-02-01,Niger,2007,430,1,MNJ,19,0,0,0,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2007-03-01,Niger,2007,430,1,MNJ,0,5,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2007-04-01,Niger,2007,430,1,MNJ,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2007-06-01,Niger,2007,430,1,MNJ,13,0,0,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2007-07-01,Niger,2007,430,1,MNJ,3,10,0,0,13,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2007-08-01,Niger,2007,430,1,MNJ,4,0,2,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2007-09-01,Niger,2007,430,1,MNJ,0,0,2,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2007-01-01,Niger,2007,430,1,MNJ,12,0,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2007-11-01,Niger,2007,430,1,MNJ,3,0,1,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2007-12-01,Niger,2007,430,1,MNJ,6,0,0,0,6,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2008-01-01,Niger,2008,430,1,MNJ,1,0,1,0,2,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2008-03-01,Niger,2008,430,1,MNJ,5,10,0,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2008-05-01,Niger,2008,430,1,MNJ,5,0,0,8,13,13,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2008-06-01,Niger,2008,430,1,MNJ,3,7,0,0,10,10,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2008-01-01,Niger,2008,430,1,MNJ,3,0,0,0,3,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,897,2008-11-01,Niger,2008,430,1,MNJ,4,0,0,0,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,909,2012-06-01,Niger,2012,442,0,AQIM,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,5391,1997-07-01,Niger,1997,4781,1,Tuareg,0,0,0,12,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,12571,2013-05-01,Niger,2013,11347,1,MUJAO,12,3,0,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,12571,2013-06-01,Niger,2013,11347,1,MUJAO,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,12578,2013-05-01,Niger,2013,11347,1,Signed-in-Blood Battalion,11,2,1,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,12578,2013-06-01,Niger,2013,11347,1,Signed-in-Blood Battalion,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2015-03-01,Niger,2015,13639,1,IS,0,40,1,0,1,41,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2015-04-01,Niger,2015,13639,1,IS,48,0,0,0,48,48,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2015-06-01,Niger,2015,13639,1,IS,0,33,0,0,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2015-07-01,Niger,2015,13639,1,IS,2,6,0,0,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2015-08-01,Niger,2015,13639,1,IS,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2015-01-01,Niger,2015,13639,1,IS,5,8,5,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2015-11-01,Niger,2015,13639,1,IS,1,20,0,0,21,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2015-12-01,Niger,2015,13639,1,IS,2,0,0,0,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2016-01-01,Niger,2016,13639,1,IS,6,0,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2016-03-01,Niger,2016,13639,1,IS,6,1,0,0,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2016-05-01,Niger,2016,13639,1,IS,0,12,0,0,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2016-06-01,Niger,2016,13639,1,IS,33,61,0,0,94,94,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2016-07-01,Niger,2016,13639,1,IS,7,81,0,0,88,88,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2016-09-01,Niger,2016,13639,1,IS,7,42,0,0,49,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2016-12-01,Niger,2016,13639,1,IS,3,15,0,0,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2017-01-01,Niger,2017,13639,1,IS,5,39,0,0,44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2017-02-01,Niger,2017,13639,1,IS,16,0,0,0,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2017-03-01,Niger,2017,13639,1,IS,6,3,0,0,9,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2017-04-01,Niger,2017,13639,1,IS,0,57,0,0,57,57,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2017-06-01,Niger,2017,13639,1,IS,6,0,0,0,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2017-07-01,Niger,2017,13639,1,IS,0,0,14,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2017-08-01,Niger,2017,13639,1,IS,0,39,0,0,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2017-01-01,Niger,2017,13639,1,IS,21,23,0,0,44,44,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2018-01-01,Niger,2018,13639,1,IS,11,22,1,0,31,34,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2018-03-01,Niger,2018,13639,1,IS,3,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2018-07-01,Niger,2018,13639,1,IS,7,10,0,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2018-08-01,Niger,2018,13639,1,IS,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2018-11-01,Niger,2018,13639,1,IS,3,0,0,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2018-12-01,Niger,2018,13639,1,IS,0,17,0,0,17,17,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2019-01-01,Niger,2019,13639,1,IS,5,0,0,0,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2019-02-01,Niger,2019,13639,1,IS,8,11,0,0,19,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2019-03-01,Niger,2019,13639,1,IS,10,30,12,0,52,52,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2019-04-01,Niger,2019,13639,1,IS,2,4,0,0,5,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2019-05-01,Niger,2019,13639,1,IS,29,0,6,0,35,35,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2019-06-01,Niger,2019,13639,1,IS,0,22,0,0,22,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2019-07-01,Niger,2019,13639,1,IS,18,2,0,0,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2019-08-01,Niger,2019,13639,1,IS,4,0,0,0,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2019-01-01,Niger,2019,13639,1,IS,7,4,0,0,9,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2019-11-01,Niger,2019,13639,1,IS,0,0,0,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2019-12-01,Niger,2019,13639,1,IS,88,20,0,0,108,108,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2020-01-01,Niger,2020,13639,1,IS,89,187,0,0,276,276,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2020-02-01,Niger,2020,13639,1,IS,3,10,5,0,18,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2020-03-01,Niger,2020,13639,1,IS,20,75,4,0,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2020-04-01,Niger,2020,13639,1,IS,6,65,0,0,71,71,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2020-05-01,Niger,2020,13639,1,IS,2,25,0,0,27,27,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2020-07-01,Niger,2020,13639,1,IS,1,0,0,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2020-11-01,Niger,2020,13639,1,IS,0,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2020-12-01,Niger,2020,13639,1,IS,8,11,0,0,18,19,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2021-01-01,Niger,2021,13639,1,IS,10,21,0,0,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2021-02-01,Niger,2021,13639,1,IS,0,0,0,1,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2021-03-01,Niger,2021,13639,1,IS,2,3,0,0,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2021-04-01,Niger,2021,13639,1,IS,5,0,0,0,5,5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2021-05-01,Niger,2021,13639,1,IS,37,11,8,0,54,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2021-06-01,Niger,2021,13639,1,IS,1,16,0,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2021-07-01,Niger,2021,13639,1,IS,4,40,5,0,49,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2021-08-01,Niger,2021,13639,1,IS,18,43,0,0,52,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2021-01-01,Niger,2021,13639,1,IS,14,0,0,0,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2021-11-01,Niger,2021,13639,1,IS,11,20,0,0,31,31,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2021-12-01,Niger,2021,13639,1,IS,29,81,0,0,38,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2022-01-01,Niger,2022,13639,1,IS,5,10,0,0,15,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2022-02-01,Niger,2022,13639,1,IS,5,0,19,0,24,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2022-03-01,Niger,2022,13639,1,IS,6,54,0,0,60,60,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2022-04-01,Niger,2022,13639,1,IS,8,5,0,0,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NER,14668,2022-05-01,Niger,2022,13639,1,IS,0,83,2,0,48,85,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
