mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2
UNIFIL,Lebanon,660,NA,2016,1,2016.01,10526,0,0,10526,10526
UNIFIL,Lebanon,660,NA,2016,2,2016.02,10521,0,0,10521,10521
UNIFIL,Lebanon,660,NA,2016,3,2016.03,10598,0,0,10598,10598
UNIFIL,Lebanon,660,NA,2016,4,2016.04,10705,0,0,10705,10705
UNIFIL,Lebanon,660,NA,2016,5,2016.05,10549,0,0,10549,10549
UNIFIL,Lebanon,660,NA,2016,6,2016.06,10506,0,0,10506,10506
UNIFIL,Lebanon,660,NA,2016,7,2016.07,10497,0,0,10497,10497
UNIFIL,Lebanon,660,NA,2016,8,2016.08,10490,0,0,10490,10490
UNIFIL,Lebanon,660,NA,2016,9,2016.09,10552,0,0,10552,10552
UNIFIL,Lebanon,660,NA,2016,10,2016.1,10733,0,0,10733,10733
UNIFIL,Lebanon,660,NA,2016,11,2016.11,10641,0,0,10641,10641
UNIFIL,Lebanon,660,NA,2016,12,2016.12,10541,0,0,10541,10541
UNIFIL,Lebanon,660,NA,2017,1,2017.01,10577,0,0,10577,10577
UNIFIL,Lebanon,660,NA,2017,2,2017.02,10729,0,0,10729,10729
UNIFIL,Lebanon,660,NA,2017,3,2017.03,10556,0,0,10556,10556
UNIFIL,Lebanon,660,NA,2017,4,2017.04,10589,0,0,10589,10589
UNIFIL,Lebanon,660,NA,2017,5,2017.05,10581,0,0,10581,10581
UNIFIL,Lebanon,660,NA,2017,6,2017.06,10503,0,0,10503,10503
UNIFIL,Lebanon,660,NA,2017,7,2017.07,-999,-999,-999,-999,-999
UNIFIL,Lebanon,660,NA,2017,8,2017.08,10541,0,0,10541,10541
UNIFIL,Lebanon,660,NA,2017,9,2017.09,10431,0,0,10431,10431
UNIFIL,Lebanon,660,NA,2017,10,2017.1,10586,0,0,10586,10586
UNIFIL,Lebanon,660,NA,2017,11,2017.11,10538,0,0,10538,10538
UNIFIL,Lebanon,660,NA,2017,12,2017.12,10492,0,0,10492,10492
UNIFIL,Lebanon,660,NA,2018,1,2018.01,10475,0,0,10475,10475
UNIFIL,Lebanon,660,NA,2018,2,2018.02,10498,0,0,10498,10498
UNIFIL,Lebanon,660,NA,2018,3,2018.03,10472,0,0,10472,10472
UNIFIL,Lebanon,660,NA,2018,4,2018.04,10518,0,0,10518,10518
UNIFIL,Lebanon,660,NA,2018,5,2018.05,10523,0,0,10523,10523
UNIFIL,Lebanon,660,NA,2018,6,2018.06,10481,0,0,10481,10481
UNIFIL,Lebanon,660,NA,2018,7,2018.07,10458,0,0,10458,10458
UNIFIL,Lebanon,660,NA,2018,8,2018.08,10452,0,0,10452,10452
UNIFIL,Lebanon,660,NA,2018,9,2018.09,10441,0,0,10441,10441
UNIFIL,Lebanon,660,NA,2018,10,2018.1,10609,0,0,10609,10609
UNIFIL,Lebanon,660,NA,2018,11,2018.11,10479,0,0,10479,10479
UNIFIL,Lebanon,660,NA,2018,12,2018.12,10317,0,0,10317,10317
UNIFIL,Lebanon,660,NA,2019,1,2019.01,10325,0,0,10325,10325
UNIFIL,Lebanon,660,NA,2019,2,2019.02,10303,0,0,10303,10303
UNIFIL,Lebanon,660,NA,2019,3,2019.03,10325,0,0,10325,10325
UNIFIL,Lebanon,660,NA,2019,4,2019.04,10428,0,0,10428,10428
UNIFIL,Lebanon,660,NA,2019,5,2019.05,10422,0,0,10422,10422
UNIFIL,Lebanon,660,NA,2019,6,2019.06,10291,0,0,10291,10291
UNIFIL,Lebanon,660,NA,2019,7,2019.07,10267,0,0,10267,10267
UNIFIL,Lebanon,660,NA,2019,8,2019.08,10245,0,0,10245,10245
UNIFIL,Lebanon,660,NA,2019,9,2019.09,10293,0,0,10293,10293
UNIFIL,Lebanon,660,NA,2019,10,2019.1,10251,0,0,10251,10251
UNIFIL,Lebanon,660,NA,2019,11,2019.11,10417,0,0,10417,10417
UNIFIL,Lebanon,660,NA,2019,12,2019.12,10315,0,0,10315,10315
UNIIMOG,Iran-Iraq,645,630,1990,1,1990.01,-999,-999,-999,-999,-999
UNIIMOG,Iran-Iraq,645,630,1990,2,1990.02,-999,-999,-999,-999,-999
UNIIMOG,Iran-Iraq,645,630,1990,3,1990.03,-999,-999,-999,-999,-999
UNIIMOG,Iran-Iraq,645,630,1990,4,1990.04,-999,-999,-999,-999,-999
UNIIMOG,Iran-Iraq,645,630,1990,5,1990.05,-999,-999,-999,-999,-999
UNIIMOG,Iran-Iraq,645,630,1990,6,1990.06,-999,-999,-999,-999,-999
UNIIMOG,Iran-Iraq,645,630,1990,7,1990.07,-999,-999,-999,-999,-999
UNIIMOG,Iran-Iraq,645,630,1990,8,1990.08,-999,-999,-999,-999,-999
UNIIMOG,Iran-Iraq,645,630,1990,9,1990.09,-999,-999,-999,-999,-999
UNIIMOG,Iran-Iraq,645,630,1990,10,1990.1,-999,-999,-999,-999,-999
UNIIMOG,Iran-Iraq,645,630,1990,11,1990.11,-999,-999,-999,203,203
UNIIMOG,Iran-Iraq,645,630,1990,12,1990.12,-999,-999,-999,-999,-999
UNIKOM,Iraq-Kuwait,645,690,1991,4,1991.04,-999,-999,-999,282,282
UNIKOM,Iraq-Kuwait,645,690,1991,5,1991.05,-999,-999,-999,300,300
UNIKOM,Iraq-Kuwait,645,690,1991,6,1991.06,-999,-999,-999,748,748
UNIKOM,Iraq-Kuwait,645,690,1991,7,1991.07,-999,-999,-999,744,744
UNIKOM,Iraq-Kuwait,645,690,1991,8,1991.08,-999,-999,-999,741,741
UNIKOM,Iraq-Kuwait,645,690,1991,9,1991.09,-999,-999,-999,735,735
UNIKOM,Iraq-Kuwait,645,690,1991,10,1991.1,-999,-999,-999,538,538
UNIKOM,Iraq-Kuwait,645,690,1991,11,1991.11,-999,-999,-999,500,500
UNIKOM,Iraq-Kuwait,645,690,1991,12,1991.12,-999,-999,-999,490,490
UNIKOM,Iraq-Kuwait,645,690,1992,1,1992.01,-999,-999,-999,471,471
UNIKOM,Iraq-Kuwait,645,690,1992,2,1992.02,-999,-999,-999,504,504
UNIKOM,Iraq-Kuwait,645,690,1992,3,1992.03,-999,-999,-999,549,549
UNIKOM,Iraq-Kuwait,645,690,1992,4,1992.04,-999,-999,-999,309,309
UNIKOM,Iraq-Kuwait,645,690,1992,5,1992.05,-999,-999,-999,-999,-999
UNIKOM,Iraq-Kuwait,645,690,1992,6,1992.06,-999,-999,-999,-999,-999
UNIKOM,Iraq-Kuwait,645,690,1992,7,1992.07,-999,-999,-999,-999,-999
UNIKOM,Iraq-Kuwait,645,690,1992,8,1992.08,159,0,250,409,409
UNIKOM,Iraq-Kuwait,645,690,1992,9,1992.09,158,0,254,412,412
UNIKOM,Iraq-Kuwait,645,690,1992,10,1992.1,168,0,248,416,416
UNIKOM,Iraq-Kuwait,645,690,1992,11,1992.11,105,0,248,353,353
UNIKOM,Iraq-Kuwait,645,690,1992,12,1992.12,103,0,249,352,352
UNIKOM,Iraq-Kuwait,645,690,1993,1,1993.01,94,0,249,343,343
UNIKOM,Iraq-Kuwait,645,690,1993,2,1993.02,92,0,249,341,341
UNIKOM,Iraq-Kuwait,645,690,1993,3,1993.03,71,0,247,318,318
UNIKOM,Iraq-Kuwait,645,690,1993,4,1993.04,72,0,248,320,320
UNIKOM,Iraq-Kuwait,645,690,1993,5,1993.05,67,0,252,319,319
UNIKOM,Iraq-Kuwait,645,690,1993,6,1993.06,81,0,252,333,333
UNIKOM,Iraq-Kuwait,645,690,1993,7,1993.07,81,0,253,334,334
UNIKOM,Iraq-Kuwait,645,690,1993,8,1993.08,81,0,252,333,333
UNIKOM,Iraq-Kuwait,645,690,1993,9,1993.09,116,0,251,367,367
UNIKOM,Iraq-Kuwait,645,690,1993,10,1993.1,109,0,251,360,360
UNIKOM,Iraq-Kuwait,645,690,1993,11,1993.11,270,0,253,523,523
UNIKOM,Iraq-Kuwait,645,690,1993,12,1993.12,367,0,254,621,621
UNIKOM,Iraq-Kuwait,645,690,1994,1,1994.01,898,0,254,1152,1152
UNIKOM,Iraq-Kuwait,645,690,1994,2,1994.02,933,0,254,1187,1187
UNIKOM,Iraq-Kuwait,645,690,1994,3,1994.03,895,0,254,1149,1149
UNIKOM,Iraq-Kuwait,645,690,1994,4,1994.04,896,0,251,1147,1147
UNIKOM,Iraq-Kuwait,645,690,1994,5,1994.05,895,0,252,1147,1147
UNIKOM,Iraq-Kuwait,645,690,1994,6,1994.06,896,0,253,1149,1149
UNIKOM,Iraq-Kuwait,645,690,1994,7,1994.07,894,0,242,1136,1136
UNIKOM,Iraq-Kuwait,645,690,1994,8,1994.08,897,0,242,1139,1139
UNIKOM,Iraq-Kuwait,645,690,1994,9,1994.09,880,0,243,1123,1123
UNIKOM,Iraq-Kuwait,645,690,1994,10,1994.1,880,0,243,1123,1123
UNIKOM,Iraq-Kuwait,645,690,1994,11,1994.11,894,0,243,1137,1137
UNIKOM,Iraq-Kuwait,645,690,1994,12,1994.12,898,0,244,1142,1142
UNIKOM,Iraq-Kuwait,645,690,1995,1,1995.01,898,0,244,1142,1142
UNIKOM,Iraq-Kuwait,645,690,1995,2,1995.02,898,0,244,1142,1142
UNIKOM,Iraq-Kuwait,645,690,1995,3,1995.03,898,0,244,1142,1142
UNIKOM,Iraq-Kuwait,645,690,1995,4,1995.04,881,0,243,1124,1124
UNIKOM,Iraq-Kuwait,645,690,1995,5,1995.05,869,0,242,1111,1111
UNIKOM,Iraq-Kuwait,645,690,1995,6,1995.06,869,0,243,1112,1112
UNIKOM,Iraq-Kuwait,645,690,1995,7,1995.07,859,0,243,1102,1102
UNIKOM,Iraq-Kuwait,645,690,1995,8,1995.08,859,0,241,1100,1100
UNIKOM,Iraq-Kuwait,645,690,1995,9,1995.09,859,0,242,1101,1101
UNIKOM,Iraq-Kuwait,645,690,1995,10,1995.1,888,0,245,1133,1133
UNIKOM,Iraq-Kuwait,645,690,1995,11,1995.11,888,0,245,1133,1133
UNIKOM,Iraq-Kuwait,645,690,1995,12,1995.12,899,0,245,1144,1144
UNIKOM,Iraq-Kuwait,645,690,1996,1,1996.01,900,0,245,1145,1145
UNIKOM,Iraq-Kuwait,645,690,1996,2,1996.02,934,0,245,1179,1179
UNIKOM,Iraq-Kuwait,645,690,1996,3,1996.03,935,0,244,1179,1179
UNIKOM,Iraq-Kuwait,645,690,1996,4,1996.04,936,0,238,1174,1174
UNIKOM,Iraq-Kuwait,645,690,1996,5,1996.05,936,0,238,1174,1174
UNIKOM,Iraq-Kuwait,645,690,1996,6,1996.06,936,0,238,1174,1174
UNIKOM,Iraq-Kuwait,645,690,1996,7,1996.07,936,0,238,1174,1174
UNIKOM,Iraq-Kuwait,645,690,1996,8,1996.08,902,0,213,1115,1115
UNIKOM,Iraq-Kuwait,645,690,1996,9,1996.09,912,0,215,1127,1127
UNIKOM,Iraq-Kuwait,645,690,1996,10,1996.1,906,0,205,1111,1111
UNIKOM,Iraq-Kuwait,645,690,1996,11,1996.11,909,0,203,1112,1112
UNIKOM,Iraq-Kuwait,645,690,1996,12,1996.12,905,0,197,1102,1102
UNIKOM,Iraq-Kuwait,645,690,1997,1,1997.01,918,0,195,1113,1113
UNIKOM,Iraq-Kuwait,645,690,1997,2,1997.02,918,0,197,1115,1115
UNIKOM,Iraq-Kuwait,645,690,1997,3,1997.03,891,0,197,1088,1088
UNIKOM,Iraq-Kuwait,645,690,1997,4,1997.04,891,0,191,1082,1082
UNIKOM,Iraq-Kuwait,645,690,1997,5,1997.05,883,0,195,1078,1078
UNIKOM,Iraq-Kuwait,645,690,1997,6,1997.06,902,0,197,1099,1099
UNIKOM,Iraq-Kuwait,645,690,1997,7,1997.07,890,0,203,1093,1093
UNIKOM,Iraq-Kuwait,645,690,1997,8,1997.08,891,0,194,1085,1085
UNIKOM,Iraq-Kuwait,645,690,1997,9,1997.09,891,0,202,1093,1093
UNIKOM,Iraq-Kuwait,645,690,1997,10,1997.1,891,0,194,1085,1085
UNIKOM,Iraq-Kuwait,645,690,1997,11,1997.11,855,0,194,1049,1049
UNIKOM,Iraq-Kuwait,645,690,1997,12,1997.12,890,0,192,1082,1082
UNIKOM,Iraq-Kuwait,645,690,1998,1,1998.01,917,0,193,1110,1110
UNIKOM,Iraq-Kuwait,645,690,1998,2,1998.02,917,0,192,1109,1109
UNIKOM,Iraq-Kuwait,645,690,1998,3,1998.03,892,0,193,1085,1085
UNIKOM,Iraq-Kuwait,645,690,1998,4,1998.04,892,0,192,1084,1084
UNIKOM,Iraq-Kuwait,645,690,1998,5,1998.05,908,0,194,1102,1102
UNIKOM,Iraq-Kuwait,645,690,1998,6,1998.06,922,0,198,1120,1120
UNIKOM,Iraq-Kuwait,645,690,1998,7,1998.07,905,0,194,1099,1099
UNIKOM,Iraq-Kuwait,645,690,1998,8,1998.08,905,0,194,1099,1099
UNIKOM,Iraq-Kuwait,645,690,1998,9,1998.09,905,0,194,1099,1099
UNIKOM,Iraq-Kuwait,645,690,1998,10,1998.1,905,0,191,1096,1096
UNIKOM,Iraq-Kuwait,645,690,1998,11,1998.11,905,0,194,1099,1099
UNIKOM,Iraq-Kuwait,645,690,1998,12,1998.12,905,0,194,1099,1099
UNIKOM,Iraq-Kuwait,645,690,1999,1,1999.01,905,0,195,1100,1100
UNIKOM,Iraq-Kuwait,645,690,1999,2,1999.02,908,0,193,1101,1101
UNIKOM,Iraq-Kuwait,645,690,1999,3,1999.03,922,0,195,1117,1117
UNIKOM,Iraq-Kuwait,645,690,1999,4,1999.04,908,0,194,1102,1102
UNIKOM,Iraq-Kuwait,645,690,1999,5,1999.05,908,0,194,1102,1102
UNIKOM,Iraq-Kuwait,645,690,1999,6,1999.06,909,0,155,1064,1064
UNIKOM,Iraq-Kuwait,645,690,1999,7,1999.07,908,0,197,1105,1105
UNIKOM,Iraq-Kuwait,645,690,1999,8,1999.08,908,0,195,1103,1103
UNIKOM,Iraq-Kuwait,645,690,1999,9,1999.09,900,0,193,1093,1093
UNIKOM,Iraq-Kuwait,645,690,1999,10,1999.1,900,0,195,1095,1095
UNIKOM,Iraq-Kuwait,645,690,1999,11,1999.11,900,0,195,1095,1095
UNIKOM,Iraq-Kuwait,645,690,1999,12,1999.12,900,0,194,1094,1094
UNIKOM,Iraq-Kuwait,645,690,2000,1,2000.01,899,0,194,1093,1093
UNIKOM,Iraq-Kuwait,645,690,2000,2,2000.02,908,0,197,1105,1105
UNIKOM,Iraq-Kuwait,645,690,2000,3,2000.03,908,0,195,1103,1103
UNIKOM,Iraq-Kuwait,645,690,2000,4,2000.04,907,0,195,1102,1102
UNIKOM,Iraq-Kuwait,645,690,2000,5,2000.05,908,0,195,1103,1103
UNIKOM,Iraq-Kuwait,645,690,2000,6,2000.06,922,0,193,1115,1115
UNIKOM,Iraq-Kuwait,645,690,2000,7,2000.07,908,0,203,1111,1111
UNIKOM,Iraq-Kuwait,645,690,2000,8,2000.08,908,0,196,1104,1104
UNIKOM,Iraq-Kuwait,645,690,2000,9,2000.09,908,0,196,1104,1104
UNIKOM,Iraq-Kuwait,645,690,2000,10,2000.1,908,0,196,1104,1104
UNIKOM,Iraq-Kuwait,645,690,2000,11,2000.11,908,0,196,1104,1104
UNIKOM,Iraq-Kuwait,645,690,2000,12,2000.12,903,0,193,1096,1096
UNIKOM,Iraq-Kuwait,645,690,2001,1,2001.01,903,0,193,1096,1096
UNIKOM,Iraq-Kuwait,645,690,2001,2,2001.02,903,0,193,1096,1096
UNIKOM,Iraq-Kuwait,645,690,2001,3,2001.03,904,0,194,1098,1098
UNIKOM,Iraq-Kuwait,645,690,2001,4,2001.04,904,0,192,1096,1096
UNIKOM,Iraq-Kuwait,645,690,2001,5,2001.05,890,0,194,1084,1084
UNIKOM,Iraq-Kuwait,645,690,2001,6,2001.06,904,0,195,1099,1099
UNIKOM,Iraq-Kuwait,645,690,2001,7,2001.07,904,0,195,1099,1099
UNIKOM,Iraq-Kuwait,645,690,2001,8,2001.08,904,0,195,1099,1099
UNIKOM,Iraq-Kuwait,645,690,2001,9,2001.09,904,0,193,1097,1097
UNIKOM,Iraq-Kuwait,645,690,2001,10,2001.1,904,0,191,1095,1095
UNIKOM,Iraq-Kuwait,645,690,2001,11,2001.11,904,0,191,1095,1095
UNIKOM,Iraq-Kuwait,645,690,2001,12,2001.12,906,0,193,1099,1099
UNIKOM,Iraq-Kuwait,645,690,2002,1,2002.01,905,0,192,1097,1097
UNIKOM,Iraq-Kuwait,645,690,2002,2,2002.02,905,0,192,1097,1097
UNIKOM,Iraq-Kuwait,645,690,2002,3,2002.03,905,0,198,1103,1103
UNIKOM,Iraq-Kuwait,645,690,2002,4,2002.04,905,0,193,1098,1098
UNIKOM,Iraq-Kuwait,645,690,2002,5,2002.05,904,0,193,1097,1097
UNIKOM,Iraq-Kuwait,645,690,2002,6,2002.06,904,0,194,1098,1098
UNIKOM,Iraq-Kuwait,645,690,2002,7,2002.07,904,0,195,1099,1099
UNIKOM,Iraq-Kuwait,645,690,2002,8,2002.08,905,0,194,1099,1099
UNIKOM,Iraq-Kuwait,645,690,2002,9,2002.09,905,0,194,1099,1099
UNIKOM,Iraq-Kuwait,645,690,2002,10,2002.1,905,0,198,1103,1103
UNIKOM,Iraq-Kuwait,645,690,2002,11,2002.11,905,0,200,1105,1105
UNIKOM,Iraq-Kuwait,645,690,2002,12,2002.12,912,0,193,1105,1105
UNIKOM,Iraq-Kuwait,645,690,2003,1,2003.01,913,0,195,1108,1108
UNIKOM,Iraq-Kuwait,645,690,2003,2,2003.02,917,0,194,1111,1111
UNIKOM,Iraq-Kuwait,645,690,2003,3,2003.03,9,0,4,13,13
UNIKOM,Iraq-Kuwait,645,690,2003,4,2003.04,9,0,4,13,13
UNIKOM,Iraq-Kuwait,645,690,2003,5,2003.05,9,0,4,13,13
UNIKOM,Iraq-Kuwait,645,690,2003,6,2003.06,7,0,4,11,11
UNIKOM,Iraq-Kuwait,645,690,2003,7,2003.07,0,0,9,9,9
UNIKOM,Iraq-Kuwait,645,690,2003,8,2003.08,0,0,5,5,5
UNIKOM,Iraq-Kuwait,645,690,2003,9,2003.09,1,0,4,5,5
UNIOGBIS,Guinea-Bissau,404,NA,2017,5,2017.05,0,13,2,15,15
UNIOGBIS,Guinea-Bissau,404,NA,2017,6,2017.06,0,12,2,14,14
UNIOGBIS,Guinea-Bissau,404,NA,2017,7,2017.07,-999,-999,-999,-999,-999
UNIOGBIS,Guinea-Bissau,404,NA,2017,8,2017.08,0,12,2,14,14
UNIOGBIS,Guinea-Bissau,404,NA,2017,9,2017.09,0,12,1,13,13
UNIOGBIS,Guinea-Bissau,404,NA,2017,10,2017.1,0,11,1,12,12
UNIOGBIS,Guinea-Bissau,404,NA,2017,11,2017.11,0,10,1,11,11
UNIOGBIS,Guinea-Bissau,404,NA,2017,12,2017.12,0,11,1,12,12
UNIOGBIS,Guinea-Bissau,404,NA,2018,1,2018.01,0,11,1,12,12
UNIOGBIS,Guinea-Bissau,404,NA,2018,2,2018.02,0,12,1,13,13
UNIOGBIS,Guinea-Bissau,404,NA,2018,3,2018.03,0,12,1,13,13
UNIOGBIS,Guinea-Bissau,404,NA,2018,4,2018.04,0,12,1,13,13
UNIOGBIS,Guinea-Bissau,404,NA,2018,5,2018.05,0,12,1,13,13
UNIOGBIS,Guinea-Bissau,404,NA,2018,6,2018.06,0,13,1,14,14
UNIOGBIS,Guinea-Bissau,404,NA,2018,7,2018.07,0,13,1,14,14
UNIOGBIS,Guinea-Bissau,404,NA,2018,8,2018.08,0,13,1,14,14
UNIOGBIS,Guinea-Bissau,404,NA,2018,9,2018.09,0,13,1,14,14
UNIOGBIS,Guinea-Bissau,404,NA,2018,10,2018.1,0,13,1,14,14
UNIOGBIS,Guinea-Bissau,404,NA,2018,11,2018.11,0,13,1,14,14
UNIOGBIS,Guinea-Bissau,404,NA,2018,12,2018.12,0,12,1,13,13
UNIOGBIS,Guinea-Bissau,404,NA,2019,1,2019.01,0,8,1,9,9
UNIOGBIS,Guinea-Bissau,404,NA,2019,2,2019.02,0,0,1,1,1
UNIOGBIS,Guinea-Bissau,404,NA,2019,3,2019.03,0,0,1,1,1
UNIOGBIS,Guinea-Bissau,404,NA,2019,4,2019.04,0,0,1,1,1
UNIOGBIS,Guinea-Bissau,404,NA,2019,5,2019.05,0,0,1,1,1
UNIOGBIS,Guinea-Bissau,404,NA,2019,6,2019.06,0,0,1,1,1
UNIOGBIS,Guinea-Bissau,404,NA,2019,7,2019.07,0,0,1,1,1
UNIOGBIS,Guinea-Bissau,404,NA,2019,8,2019.08,0,0,1,1,1
UNIOGBIS,Guinea-Bissau,404,NA,2019,9,2019.09,0,0,1,1,1
UNIOGBIS,Guinea-Bissau,404,NA,2019,10,2019.1,0,0,1,1,1
UNIOGBIS,Guinea-Bissau,404,NA,2019,11,2019.11,0,0,1,1,1
UNIOGBIS,Guinea-Bissau,404,NA,2019,12,2019.12,0,0,1,1,1
UNIOSIL,Sierra Leone,451,NA,2006,1,2006.01,0,16,10,26,26
UNIOSIL,Sierra Leone,451,NA,2006,2,2006.02,0,16,10,26,26
UNIOSIL,Sierra Leone,451,NA,2006,3,2006.03,0,18,10,28,28
UNIOSIL,Sierra Leone,451,NA,2006,4,2006.04,0,18,10,28,28
UNIOSIL,Sierra Leone,451,NA,2006,5,2006.05,0,18,10,28,28
UNIOSIL,Sierra Leone,451,NA,2006,6,2006.06,0,17,10,27,27
UNIOSIL,Sierra Leone,451,NA,2006,7,2006.07,0,16,10,26,26
UNIOSIL,Sierra Leone,451,NA,2006,8,2006.08,0,18,9,27,27
UNIOSIL,Sierra Leone,451,NA,2006,9,2006.09,0,19,9,28,28
UNIOSIL,Sierra Leone,451,NA,2006,10,2006.1,0,19,9,28,28
UNIOSIL,Sierra Leone,451,NA,2006,11,2006.11,0,17,10,27,27
UNIOSIL,Sierra Leone,451,NA,2006,12,2006.12,0,17,9,26,26
UNIOSIL,Sierra Leone,451,NA,2007,1,2007.01,0,17,11,28,28
UNIOSIL,Sierra Leone,451,NA,2007,2,2007.02,0,17,11,28,28
UNIOSIL,Sierra Leone,451,NA,2007,3,2007.03,0,27,13,40,40
UNIOSIL,Sierra Leone,451,NA,2007,4,2007.04,0,28,14,42,42
UNIOSIL,Sierra Leone,451,NA,2007,5,2007.05,0,27,14,41,41
UNIOSIL,Sierra Leone,451,NA,2007,6,2007.06,0,27,15,42,42
UNIOSIL,Sierra Leone,451,NA,2007,7,2007.07,0,26,15,41,41
UNIOSIL,Sierra Leone,451,NA,2007,8,2007.08,0,26,14,40,40
UNIOSIL,Sierra Leone,451,NA,2007,9,2007.09,0,26,14,40,40
UNIOSIL,Sierra Leone,451,NA,2007,10,2007.1,0,26,14,40,40
UNIOSIL,Sierra Leone,451,NA,2007,11,2007.11,0,21,14,35,35
UNIOSIL,Sierra Leone,451,NA,2007,12,2007.12,0,21,14,35,35
UNIOSIL,Sierra Leone,451,NA,2008,1,2008.01,0,21,14,35,35
UNIOSIL,Sierra Leone,451,NA,2008,2,2008.02,0,21,14,35,35
UNIOSIL,Sierra Leone,451,NA,2008,3,2008.03,0,21,14,35,35
UNIOSIL,Sierra Leone,451,NA,2008,4,2008.04,0,19,10,29,29
UNIOSIL,Sierra Leone,451,NA,2008,5,2008.05,0,19,10,29,29
UNIOSIL,Sierra Leone,451,NA,2008,6,2008.06,0,18,10,28,28
UNIOSIL,Sierra Leone,451,NA,2008,7,2008.07,0,16,10,26,26
UNIOSIL,Sierra Leone,451,NA,2008,8,2008.08,0,4,5,9,9
UNIOSIL,Sierra Leone,451,NA,2008,9,2008.09,0,2,5,7,7
UNISFA,Sudan,625,NA,2011,8,2011.08,1693,0,121,1814,1814
UNISFA,Sudan,625,NA,2011,9,2011.09,1668,0,174,1842,1842
UNISFA,Sudan,625,NA,2011,10,2011.1,2812,0,80,2892,2892
UNISFA,Sudan,625,NA,2011,11,2011.11,2779,0,74,2853,2853
UNISFA,Sudan,625,NA,2011,12,2011.12,3724,0,74,3798,3798
UNISFA,Sudan,625,NA,2012,1,2012.01,3715,0,81,3796,3796
UNISFA,Sudan,625,NA,2012,2,2012.02,3717,0,83,3800,3800
UNISFA,Sudan,625,NA,2012,3,2012.03,3716,0,83,3799,3799
UNISFA,Sudan,625,NA,2012,4,2012.04,3799,0,82,3881,3881
UNISFA,Sudan,625,NA,2012,5,2012.05,3813,0,120,3933,3933
UNISFA,Sudan,625,NA,2012,6,2012.06,3809,0,139,3948,3948
UNISFA,Sudan,625,NA,2012,7,2012.07,3785,0,135,3920,3920
UNISFA,Sudan,625,NA,2012,8,2012.08,3830,0,137,3967,3967
UNISFA,Sudan,625,NA,2012,9,2012.09,3823,0,141,3964,3964
UNISFA,Sudan,625,NA,2012,10,2012.1,3830,0,136,3966,3966
UNISFA,Sudan,625,NA,2012,11,2012.11,3836,5,133,3974,3974
UNISFA,Sudan,625,NA,2012,12,2012.12,3843,5,131,3979,3979
UNISFA,Sudan,625,NA,2013,1,2013.01,3832,6,134,3972,3972
UNISFA,Sudan,625,NA,2013,2,2013.02,3830,10,140,3980,3980
UNISFA,Sudan,625,NA,2013,3,2013.03,3827,10,140,3977,3977
UNISFA,Sudan,625,NA,2013,4,2013.04,3833,10,140,3983,3983
UNISFA,Sudan,625,NA,2013,5,2013.05,3829,10,113,3952,3952
UNISFA,Sudan,625,NA,2013,6,2013.06,3832,11,109,3952,3952
UNISFA,Sudan,625,NA,2013,7,2013.07,3809,10,106,3925,3925
UNISFA,Sudan,625,NA,2013,8,2013.08,3788,15,101,3904,3904
UNISFA,Sudan,625,NA,2013,9,2013.09,3940,15,121,4076,4076
UNISFA,Sudan,625,NA,2013,10,2013.1,3945,15,115,4075,4075
UNISFA,Sudan,625,NA,2013,11,2013.11,3953,15,124,4092,4092
UNISFA,Sudan,625,NA,2013,12,2013.12,3956,17,129,4102,4102
UNISFA,Sudan,625,NA,2014,1,2014.01,3957,23,133,4113,4113
UNISFA,Sudan,625,NA,2014,2,2014.02,3955,23,133,4111,4111
UNISFA,Sudan,625,NA,2014,3,2014.03,3966,23,135,4124,4124
UNISFA,Sudan,625,NA,2014,4,2014.04,3970,22,136,4128,4128
UNISFA,Sudan,625,NA,2014,5,2014.05,3957,22,126,4105,4105
UNISFA,Sudan,625,NA,2014,6,2014.06,3956,22,131,4109,4109
UNISFA,Sudan,625,NA,2014,7,2014.07,3956,22,131,4109,4109
UNISFA,Sudan,625,NA,2014,8,2014.08,3954,22,131,4107,4107
UNISFA,Sudan,625,NA,2014,9,2014.09,-999,-999,-999,-999,-999
UNISFA,Sudan,625,NA,2014,10,2014.1,3931,24,115,4070,4070
UNISFA,Sudan,625,NA,2014,11,2014.11,3951,24,82,4057,4057
UNISFA,Sudan,625,NA,2014,12,2014.12,3946,23,97,4066,4066
UNISFA,Sudan,625,NA,2015,1,2015.01,3941,25,111,4077,4077
UNISFA,Sudan,625,NA,2015,2,2015.02,3984,24,117,4125,4125
UNISFA,Sudan,625,NA,2015,3,2015.03,3947,24,119,4090,4090
UNISFA,Sudan,625,NA,2015,4,2015.04,3946,29,119,4094,4094
UNISFA,Sudan,625,NA,2015,5,2015.05,3942,28,121,4091,4091
UNISFA,Sudan,625,NA,2015,6,2015.06,4222,28,116,4366,4366
UNISFA,Sudan,625,NA,2015,7,2015.07,4388,24,117,4529,4529
UNISFA,Sudan,625,NA,2015,8,2015.08,4385,-999,112,-999,-999
UNISFA,Sudan,625,NA,2015,9,2015.09,4384,24,113,4521,4521
UNISFA,Sudan,625,NA,2015,10,2015.1,4363,23,122,4508,4508
UNISFA,Sudan,625,NA,2015,11,2015.11,4382,21,122,4525,4525
UNISFA,Sudan,625,NA,2015,12,2015.12,4380,21,105,4506,4506
