mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2,n_pko,total_troop,total_police,total_military,total_all,region
UNISFA,Sudan,625,NA,2014,8,2014-08-01,3954,22,131,4107,4107,18,84743,11465,1739,97947,Africa
UNISFA,Sudan,625,NA,2014,9,2014-09-01,NA,NA,NA,NA,NA,18,0,0,0,0,Africa
UNISFA,Sudan,625,NA,2014,10,2014-10-01,3931,24,115,4070,4070,18,89838,12331,1783,103952,Africa
UNISFA,Sudan,625,NA,2014,11,2014-11-01,3951,24,82,4057,4057,18,90141,12430,1749,104320,Africa
UNISFA,Sudan,625,NA,2014,12,2014-12-01,3946,23,97,4066,4066,18,89848,12442,1772,104062,Africa
UNISFA,Sudan,625,NA,2015,1,2015-01-01,3941,25,111,4077,4077,18,90264,12438,1795,104497,Africa
UNISFA,Sudan,625,NA,2015,2,2015-02-01,3984,24,117,4125,4125,18,90612,12532,1764,104908,Africa
UNISFA,Sudan,625,NA,2015,3,2015-03-01,3947,24,119,4090,4090,18,91932,13128,1796,106856,Africa
UNISFA,Sudan,625,NA,2015,4,2015-04-01,3946,29,119,4094,4094,18,92848,13185,1772,107805,Africa
UNISFA,Sudan,625,NA,2015,5,2015-05-01,3942,28,121,4091,4091,18,91649,13097,1760,106506,Africa
UNISFA,Sudan,625,NA,2015,6,2015-06-01,4222,28,116,4366,4366,18,90801,13108,1760,105669,Africa
UNISFA,Sudan,625,NA,2015,7,2015-07-01,4388,24,117,4529,4529,18,91153,13333,1803,106289,Africa
UNISFA,Sudan,625,NA,2015,8,2015-08-01,4385,NA,112,NA,NA,18,91129,13555,1819,102006,Africa
UNISFA,Sudan,625,NA,2015,9,2015-09-01,4384,24,113,4521,4521,18,90066,13624,1812,105502,Africa
UNISFA,Sudan,625,NA,2015,10,2015-10-01,4363,23,122,4508,4508,18,90116,13915,1828,105859,Africa
UNISFA,Sudan,625,NA,2015,11,2015-11-01,4382,21,122,4525,4525,18,90796,13999,1824,106619,Africa
UNISFA,Sudan,625,NA,2015,12,2015-12-01,4380,21,105,4506,4506,18,91383,13858,1847,107088,Africa
UNISFA,Sudan,625,NA,2016,1,2016-01-01,4397,20,126,4543,4543,18,91646,13560,1870,107076,Africa
UNISFA,Sudan,625,NA,2016,2,2016-02-01,4410,17,135,4562,4562,19,90181,13279,1854,105314,Africa
UNISFA,Sudan,625,NA,2016,3,2016-03-01,4398,17,127,4542,4542,19,90317,13251,1813,105381,Africa
UNISFA,Sudan,625,NA,2016,4,2016-04-01,4409,17,128,4554,4554,19,89874,12628,1827,104329,Africa
UNISFA,Sudan,625,NA,2016,5,2016-05-01,4413,17,122,4552,4552,19,89090,13094,1756,103940,Africa
UNISFA,Sudan,625,NA,2016,6,2016-06-01,4402,15,129,4546,4546,19,87245,13079,1757,102081,Africa
UNISFA,Sudan,625,NA,2016,7,2016-07-01,4403,15,128,4546,4546,20,86524,13217,1842,101583,Africa
UNISFA,Sudan,625,NA,2016,8,2016-08-01,4397,8,129,4534,4534,20,86257,12902,1791,100950,Africa
UNISFA,Sudan,625,NA,2016,9,2016-09-01,4397,8,129,4534,4534,21,86586,12923,1848,101357,Africa
UNISFA,Sudan,625,NA,2016,10,2016-10-01,4399,7,114,4520,4520,21,86772,12973,1812,101557,Africa
UNISFA,Sudan,625,NA,2016,11,2016-11-01,4386,18,109,4513,4513,21,86176,12854,1821,100851,Africa
UNISFA,Sudan,625,NA,2016,12,2016-12-01,4385,18,83,4486,4486,21,85451,12772,2158,100381,Africa
UNISFA,Sudan,625,NA,2017,1,2017-01-01,4382,20,89,4491,4491,21,85223,12803,2205,100231,Africa
UNISFA,Sudan,625,NA,2017,2,2017-02-01,4378,18,108,4504,4504,21,83394,12237,2303,97934,Africa
UNISFA,Sudan,625,NA,2017,3,2017-03-01,4393,18,122,4533,4533,21,83525,11953,2296,97774,Africa
UNISFA,Sudan,625,NA,2017,4,2017-04-01,4396,23,120,4539,4539,20,82466,12089,2310,96865,Africa
UNISFA,Sudan,625,NA,2017,5,2017-05-01,4396,23,119,4538,4538,23,82287,12287,2043,96617,Africa
UNISFA,Sudan,625,NA,2017,6,2017-06-01,4394,24,118,4536,4536,23,69133,8962,1832,79927,Africa
UNISFA,Sudan,625,NA,2017,7,2017-07-01,NA,NA,NA,NA,NA,23,13703,3051,172,16926,Africa
UNISFA,Sudan,625,NA,2017,8,2017-08-01,4397,22,119,4538,4538,23,81946,11635,1886,95467,Africa
UNISFA,Sudan,625,NA,2017,9,2017-09-01,4408,31,124,4563,4563,23,80852,11416,1650,93918,Africa
UNISFA,Sudan,625,NA,2017,10,2017-10-01,4402,32,125,4559,4559,23,79806,11116,1584,92506,Africa
UNISFA,Sudan,625,NA,2017,11,2017-11-01,4399,31,124,4554,4554,23,80006,11099,1552,92657,Africa
UNISFA,Sudan,625,NA,2017,12,2017-12-01,4400,37,122,4559,4559,23,80084,11083,1515,92682,Africa
UNISFA,Sudan,625,NA,2018,1,2018-01-01,4401,37,98,4536,4536,23,80069,11045,1397,92511,Africa
UNISFA,Sudan,625,NA,2018,2,2018-02-01,4398,37,80,4515,4515,23,79364,10831,1349,91544,Africa
UNISFA,Sudan,625,NA,2018,3,2018-03-01,4396,37,89,4522,4522,22,79063,10679,1316,91058,Africa
UNISFA,Sudan,625,NA,2018,4,2018-04-01,4397,37,126,4560,4560,22,79102,10698,1365,91165,Africa
UNISFA,Sudan,625,NA,2018,5,2018-05-01,4404,39,128,4571,4571,22,79511,10712,1362,91585,Africa
UNISFA,Sudan,625,NA,2018,6,2018-06-01,4409,37,133,4579,4579,22,79557,10772,1370,91699,Africa
UNISFA,Sudan,625,NA,2018,7,2018-07-01,4406,37,130,4573,4573,22,79160,10776,1313,91249,Africa
UNISFA,Sudan,625,NA,2018,8,2018-08-01,4403,37,129,4569,4569,22,78219,10793,1363,90375,Africa
UNISFA,Sudan,625,NA,2018,9,2018-09-01,4401,34,131,4566,4566,22,77941,10678,1367,89986,Africa
UNISFA,Sudan,625,NA,2018,10,2018-10-01,4405,41,130,4576,4576,22,78041,10760,1357,90158,Africa
UNISFA,Sudan,625,NA,2018,11,2018-11-01,4407,41,133,4581,4581,22,78681,10785,1355,90821,Africa
UNISFA,Sudan,625,NA,2018,12,2018-12-01,4408,41,137,4586,4586,22,78057,10447,1342,89846,Africa
UNISFA,Sudan,625,NA,2019,1,2019-01-01,4408,41,134,4583,4583,22,77672,10387,1350,89409,Africa
UNISFA,Sudan,625,NA,2019,2,2019-02-01,4386,41,138,4565,4565,22,77528,10347,1360,89235,Africa
UNISFA,Sudan,625,NA,2019,3,2019-03-01,4364,38,134,4536,4536,24,78179,10387,1360,89926,Africa
UNISFA,Sudan,625,NA,2019,4,2019-04-01,4357,37,143,4537,4537,23,77069,10385,1341,88795,Africa
UNISFA,Sudan,625,NA,2019,5,2019-05-01,4002,66,134,4202,4202,23,76295,10258,1326,87879,Africa
UNISFA,Sudan,625,NA,2019,6,2019-06-01,4001,37,137,4175,4175,23,75834,10186,1305,87325,Africa
UNISFA,Sudan,625,NA,2019,7,2019-07-01,4004,32,139,4175,4175,23,75443,9930,1314,86687,Africa
UNISFA,Sudan,625,NA,2019,8,2019-08-01,3999,32,141,4172,4172,23,75138,9551,1262,85951,Africa
UNISFA,Sudan,625,NA,2019,9,2019-09-01,4000,32,148,4180,4180,23,73778,9154,1193,84125,Africa
UNISFA,Sudan,625,NA,2019,10,2019-10-01,3994,31,148,4173,4173,23,74559,9178,1187,84924,Africa
UNISFA,Sudan,625,NA,2019,11,2019-11-01,3696,27,148,3871,3871,23,74546,9181,1271,84998,Africa
UNISFA,Sudan,625,NA,2019,12,2019-12-01,3616,27,143,3786,3786,23,72967,9124,1240,83331,Africa
UNMA,Angola,540,NA,2002,8,2002-08-01,0,0,8,8,8,17,35698,6754,1808,44260,Africa
UNMA,Angola,540,NA,2002,9,2002-09-01,0,0,8,8,8,17,35798,6776,1785,44359,Africa
UNMA,Angola,540,NA,2002,10,2002-10-01,0,0,8,8,8,17,35055,6181,1771,43007,Africa
UNMA,Angola,540,NA,2002,11,2002-11-01,0,0,8,8,8,16,33979,5333,1766,41078,Africa
UNMA,Angola,540,NA,2002,12,2002-12-01,0,0,8,8,8,15,32520,5333,1799,39652,Africa
UNMA,Angola,540,NA,2003,1,2003-01-01,0,0,6,6,6,15,32023,5332,1792,39147,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,7,2000-07-01,0,0,2,2,2,18,28900,7032,1493,37425,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,8,2000-08-01,0,0,10,10,10,17,28739,7194,1490,37423,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,9,2000-09-01,0,0,58,58,58,16,28906,7527,1508,37941,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,10,2000-10-01,0,0,100,100,100,16,28932,7521,1514,37967,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,11,2000-11-01,289,0,137,426,426,16,29188,7800,1513,38501,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,12,2000-12-01,1633,0,144,1777,1777,16,28538,7725,1470,37733,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,1,2001-01-01,2654,0,189,2843,2843,16,29646,7957,1458,39061,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,2,2001-02-01,3357,0,214,3571,3571,16,29587,7834,1501,38922,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,3,2001-03-01,3659,0,219,3878,3878,16,32689,7530,1586,41805,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,4,2001-04-01,3652,0,218,3870,3870,16,33524,7724,1644,42892,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,5,2001-05-01,3992,0,217,4209,4209,16,34609,7696,1580,43885,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,6,2001-06-01,3643,0,216,3859,3859,16,34815,7697,1711,44223,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,7,2001-07-01,3635,0,217,3852,3852,16,35451,7605,1709,44765,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,8,2001-08-01,3650,0,216,3866,3866,16,37774,7628,1749,47151,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,9,2001-09-01,3705,0,215,3920,3920,16,37616,7588,1753,46957,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,10,2001-10-01,3719,0,215,3934,3934,16,38100,7667,1808,47575,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,11,2001-11-01,3758,0,217,3975,3975,16,38294,7657,1827,47778,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,12,2001-12-01,3722,0,217,3939,3939,16,37665,7642,1801,47108,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,1,2002-01-01,3790,0,214,4004,4004,16,36908,7554,1777,46239,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,2,2002-02-01,3763,0,214,3977,3977,16,36770,7700,1806,46276,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,3,2002-03-01,3738,0,218,3956,3956,16,37119,7530,1811,46460,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,4,2002-04-01,3893,0,216,4109,4109,16,37475,7519,1805,46799,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,5,2002-05-01,3940,0,214,4154,4154,16,36107,7253,1799,45159,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,6,2002-06-01,3938,0,214,4152,4152,16,36407,7153,1773,45333,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,7,2002-07-01,3915,0,210,4125,4125,16,36000,6949,1762,44711,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,8,2002-08-01,3921,0,215,4136,4136,17,35698,6754,1808,44260,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,9,2002-09-01,3917,0,212,4129,4129,17,35798,6776,1785,44359,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,10,2002-10-01,3918,0,212,4130,4130,17,35055,6181,1771,43007,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,11,2002-11-01,3888,0,205,4093,4093,16,33979,5333,1766,41078,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,12,2002-12-01,3832,0,202,4034,4034,15,32520,5333,1799,39652,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,1,2003-01-01,3832,0,200,4032,4032,15,32023,5332,1792,39147,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,2,2003-02-01,3852,0,207,4059,4059,14,31993,5224,1784,39001,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,3,2003-03-01,3863,0,214,4077,4077,14,30227,5249,1629,37105,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,4,2003-04-01,3861,0,219,4080,4080,14,30167,5162,1658,36987,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,5,2003-05-01,3855,0,222,4077,4077,14,28424,4854,1669,34947,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,6,2003-06-01,3829,0,217,4046,4046,15,29975,4703,1691,36369,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,7,2003-07-01,3858,0,216,4074,4074,15,30290,4671,1717,36678,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,8,2003-08-01,3854,0,219,4073,4073,15,30805,4432,1711,36948,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,9,2003-09-01,3855,0,213,4068,4068,15,32140,4435,1712,38287,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,10,2003-10-01,3877,0,218,4095,4095,15,36407,4473,1717,42597,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,11,2003-11-01,3875,0,210,4085,4085,15,37282,4468,1781,43531,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,12,2003-12-01,3795,0,209,4004,4004,15,39335,4627,1853,45815,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,1,2004-01-01,3809,0,204,4013,4013,15,42082,4679,1829,48590,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,2,2004-02-01,3810,0,214,4024,4024,15,42773,4648,1824,49245,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,3,2004-03-01,3804,0,214,4018,4018,15,45175,4656,1866,51697,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,4,2004-04-01,3803,0,218,4021,4021,15,46706,4764,1949,53419,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,5,2004-05-01,3788,0,218,4006,4006,16,48691,4817,1962,55470,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,6,2004-06-01,3681,0,215,3896,3896,17,48988,5251,2022,56261,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,7,2004-07-01,3660,0,215,3875,3875,17,51191,5516,2049,58756,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,8,2004-08-01,3656,0,213,3869,3869,17,53130,5516,2099,60745,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,9,2004-09-01,3659,0,211,3870,3870,17,54200,5969,2138,62307,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,10,2004-10-01,3670,0,205,3875,3875,17,54186,6486,2118,62790,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,11,2004-11-01,3857,0,214,4071,4071,17,55075,6766,2087,63928,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,12,2004-12-01,3705,0,213,3918,3918,17,55909,6765,2046,64720,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,1,2005-01-01,3147,0,217,3364,3364,17,56197,6765,2088,65050,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,2,2005-02-01,3121,0,214,3335,3335,17,58207,6627,2096,66930,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,3,2005-03-01,3131,0,214,3345,3345,18,58571,6466,2113,67150,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,4,2005-04-01,3117,0,213,3330,3330,18,58359,6134,2072,66565,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,5,2005-05-01,3115,0,214,3329,3329,18,57994,5922,2142,66058,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,6,2005-06-01,3086,0,215,3301,3301,18,58838,5916,2182,66936,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,7,2005-07-01,3079,0,214,3293,3293,18,59324,5991,2153,67468,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,8,2005-08-01,3083,0,210,3293,3293,18,59672,5991,2144,67807,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,9,2005-09-01,3081,0,206,3287,3287,18,60214,6167,2132,68513,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,10,2005-10-01,3080,0,205,3285,3285,18,61106,6305,2397,69808,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,11,2005-11-01,3132,0,205,3337,3337,18,60632,6963,2508,70103,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,12,2005-12-01,3130,0,202,3332,3332,17,60070,7241,2527,69838,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,1,2006-01-01,3153,0,206,3359,3359,19,61748,7371,2692,71811,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,2,2006-02-01,3149,0,208,3357,3357,19,62808,7522,2704,73034,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,3,2006-03-01,3150,0,215,3365,3365,19,61591,7501,2731,71823,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,4,2006-04-01,3152,0,221,3373,3373,19,62656,7491,2729,72876,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,5,2006-05-01,3137,0,216,3353,3353,19,63099,7407,2729,73235,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,6,2006-06-01,3156,0,213,3369,3369,19,62945,7291,2717,72953,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,7,2006-07-01,2500,0,211,2711,2711,19,63115,7269,2624,73008,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,8,2006-08-01,2080,0,210,2290,2290,19,64036,8053,2752,74841,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,9,2006-09-01,2064,0,205,2269,2269,19,66309,7947,2746,77002,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,10,2006-10-01,2064,0,205,2269,2269,19,69732,8488,2756,80976,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,11,2006-11-01,2063,0,222,2285,2285,19,70960,8482,2678,82120,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,12,2006-12-01,2063,0,222,2285,2285,18,69146,8695,2527,80368,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,1,2007-01-01,2057,0,221,2278,2278,19,70252,9219,2532,82003,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,2,2007-02-01,1792,0,211,2003,2003,20,70715,9444,2592,82751,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,3,2007-03-01,1594,0,202,1796,1796,20,70839,9596,2636,83071,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,4,2007-04-01,1495,0,211,1706,1706,20,71027,9565,2679,83271,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,5,2007-05-01,1463,0,218,1681,1681,20,71067,9541,2704,83312,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,6,2007-06-01,1465,0,219,1684,1684,20,71195,9698,2723,83616,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,7,2007-07-01,1467,0,221,1688,1688,20,71428,9602,2753,83783,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,8,2007-08-01,1467,0,221,1688,1688,21,71292,9380,2659,83331,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,9,2007-09-01,1464,0,222,1686,1686,21,71185,9537,2723,83445,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,10,2007-10-01,1464,0,212,1676,1676,21,70580,9414,2707,82701,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,11,2007-11-01,1464,0,212,1676,1676,22,70619,9658,2729,83006,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,12,2007-12-01,1465,0,218,1683,1683,22,70508,11077,2724,84309,Africa
UNMEE,Ethiopia-Eritrea,530,531,2008,1,2008-01-01,1463,0,211,1674,1674,22,76752,11254,2877,90883,Africa
UNMEE,Ethiopia-Eritrea,530,531,2008,2,2008-02-01,1465,0,204,1669,1669,22,76351,11418,2921,90690,Africa
UNMEE,Ethiopia-Eritrea,530,531,2008,3,2008-03-01,407,0,96,503,503,22,74788,11370,2704,88862,Africa
UNMEE,Ethiopia-Eritrea,530,531,2008,4,2008-04-01,386,0,91,477,477,22,74657,11266,2731,88654,Africa
UNMEE,Ethiopia-Eritrea,530,531,2008,5,2008-05-01,240,0,88,328,328,22,74348,11368,2702,88418,Africa
UNMEE,Ethiopia-Eritrea,530,531,2008,6,2008-06-01,240,0,88,328,328,22,74254,11583,2680,88517,Africa
UNMEE,Ethiopia-Eritrea,530,531,2008,7,2008-07-01,237,0,71,308,308,22,74535,11517,2582,88634,Africa
UNMHA,Ethiopia-Eritrea,NA,NA,2019,2,2019-02-01,0,4,2,6,6,22,77528,10347,1360,89235,Africa
UNMHA,Ethiopia-Eritrea,NA,NA,2019,3,2019-03-01,0,5,2,7,7,24,78179,10387,1360,89926,Africa
UNMHA,Ethiopia-Eritrea,NA,NA,2019,4,2019-04-01,0,7,2,9,9,23,77069,10385,1341,88795,Africa
UNMHA,Ethiopia-Eritrea,NA,NA,2019,5,2019-05-01,0,9,2,11,11,23,76295,10258,1326,87879,Africa
UNMHA,Ethiopia-Eritrea,NA,NA,2019,6,2019-06-01,0,6,8,14,14,23,75834,10186,1305,87325,Africa
UNMHA,Ethiopia-Eritrea,NA,NA,2019,7,2019-07-01,0,8,19,27,27,23,75443,9930,1314,86687,Africa
UNMHA,Ethiopia-Eritrea,NA,NA,2019,8,2019-08-01,0,12,22,34,34,23,75138,9551,1262,85951,Africa
UNMHA,Ethiopia-Eritrea,NA,NA,2019,9,2019-09-01,0,12,22,34,34,23,73778,9154,1193,84125,Africa
UNMHA,Ethiopia-Eritrea,NA,NA,2019,10,2019-10-01,0,13,23,36,36,23,74559,9178,1187,84924,Africa
UNMHA,Ethiopia-Eritrea,NA,NA,2019,11,2019-11-01,0,13,23,36,36,23,74546,9181,1271,84998,Africa
UNMHA,Ethiopia-Eritrea,NA,NA,2019,12,2019-12-01,0,12,25,37,37,23,72967,9124,1240,83331,Africa
UNMIL,Liberia,450,NA,2003,10,2003-10-01,4481,0,6,4487,4487,15,36407,4473,1717,42597,Africa
UNMIL,Liberia,450,NA,2003,11,2003-11-01,5455,41,73,5569,5569,15,37282,4468,1781,43531,Africa
UNMIL,Liberia,450,NA,2003,12,2003-12-01,8387,312,107,8806,8806,15,39335,4627,1853,45815,Africa
UNMIL,Liberia,450,NA,2004,1,2004-01-01,10903,442,108,11453,11453,15,42082,4679,1829,48590,Africa
UNMIL,Liberia,450,NA,2004,2,2004-02-01,11527,518,107,12152,12152,15,42773,4648,1824,49245,Africa
UNMIL,Liberia,450,NA,2004,3,2004-03-01,13808,551,137,14496,14496,15,45175,4656,1866,51697,Africa
UNMIL,Liberia,450,NA,2004,4,2004-04-01,13938,632,169,14739,14739,15,46706,4764,1949,53419,Africa
UNMIL,Liberia,450,NA,2004,5,2004-05-01,14649,791,184,15624,15624,16,48691,4817,1962,55470,Africa
UNMIL,Liberia,450,NA,2004,6,2004-06-01,13375,1049,192,14616,14616,17,48988,5251,2022,56261,Africa
UNMIL,Liberia,450,NA,2004,7,2004-07-01,13881,1091,202,15174,15174,17,51191,5516,2049,58756,Africa
UNMIL,Liberia,450,NA,2004,8,2004-08-01,14468,1091,204,15763,15763,17,53130,5516,2099,60745,Africa
UNMIL,Liberia,450,NA,2004,9,2004-09-01,14363,1089,201,15653,15653,17,54200,5969,2138,62307,Africa
UNMIL,Liberia,450,NA,2004,10,2004-10-01,14337,1097,198,15632,15632,17,54186,6486,2118,62790,Africa
UNMIL,Liberia,450,NA,2004,11,2004-11-01,14489,1097,195,15781,15781,17,55075,6766,2087,63928,Africa
UNMIL,Liberia,450,NA,2004,12,2004-12-01,14501,1098,189,15788,15788,17,55909,6765,2046,64720,Africa
UNMIL,Liberia,450,NA,2005,1,2005-01-01,14472,1098,205,15775,15775,17,56197,6765,2088,65050,Africa
UNMIL,Liberia,450,NA,2005,2,2005-02-01,14738,1074,205,16017,16017,17,58207,6627,2096,66930,Africa
UNMIL,Liberia,450,NA,2005,3,2005-03-01,14666,1083,203,15952,15952,18,58571,6466,2113,67150,Africa
UNMIL,Liberia,450,NA,2005,4,2005-04-01,14530,1060,196,15786,15786,18,58359,6134,2072,66565,Africa
UNMIL,Liberia,450,NA,2005,5,2005-05-01,14622,1060,198,15880,15880,18,57994,5922,2142,66058,Africa
UNMIL,Liberia,450,NA,2005,6,2005-06-01,14696,1060,198,15954,15954,18,58838,5916,2182,66936,Africa
UNMIL,Liberia,450,NA,2005,7,2005-07-01,14683,1084,198,15965,15965,18,59324,5991,2153,67468,Africa
UNMIL,Liberia,450,NA,2005,8,2005-08-01,14692,1084,202,15978,15978,18,59672,5991,2144,67807,Africa
UNMIL,Liberia,450,NA,2005,9,2005-09-01,14674,1093,207,15974,15974,18,60214,6167,2132,68513,Africa
UNMIL,Liberia,450,NA,2005,10,2005-10-01,14645,1101,199,15945,15945,18,61106,6305,2397,69808,Africa
UNMIL,Liberia,450,NA,2005,11,2005-11-01,14656,1088,193,15937,15937,18,60632,6963,2508,70103,Africa
UNMIL,Liberia,450,NA,2005,12,2005-12-01,14824,1091,197,16112,16112,17,60070,7241,2527,69838,Africa
UNMIL,Liberia,450,NA,2006,1,2006-01-01,14832,1028,205,16065,16065,19,61748,7371,2692,71811,Africa
UNMIL,Liberia,450,NA,2006,2,2006-02-01,14867,1028,203,16098,16098,19,62808,7522,2704,73034,Africa
UNMIL,Liberia,450,NA,2006,3,2006-03-01,14614,1028,199,15841,15841,19,61591,7501,2731,71823,Africa
UNMIL,Liberia,450,NA,2006,4,2006-04-01,14656,1051,184,15891,15891,19,62656,7491,2729,72876,Africa
UNMIL,Liberia,450,NA,2006,5,2006-05-01,14595,1017,196,15808,15808,19,63099,7407,2729,73235,Africa
UNMIL,Liberia,450,NA,2006,6,2006-06-01,14576,1042,207,15825,15825,19,62945,7291,2717,72953,Africa
UNMIL,Liberia,450,NA,2006,7,2006-07-01,14569,1011,204,15784,15784,19,63115,7269,2624,73008,Africa
UNMIL,Liberia,450,NA,2006,8,2006-08-01,14603,1051,204,15858,15858,19,64036,8053,2752,74841,Africa
UNMIL,Liberia,450,NA,2006,9,2006-09-01,14570,1076,200,15846,15846,19,66309,7947,2746,77002,Africa
UNMIL,Liberia,450,NA,2006,10,2006-10-01,14434,1098,207,15739,15739,19,69732,8488,2756,80976,Africa
UNMIL,Liberia,450,NA,2006,11,2006-11-01,14334,1097,207,15638,15638,19,70960,8482,2678,82120,Africa
UNMIL,Liberia,450,NA,2006,12,2006-12-01,13613,1097,188,14898,14898,18,69146,8695,2527,80368,Africa
UNMIL,Liberia,450,NA,2007,1,2007-01-01,13804,1213,199,15216,15216,19,70252,9219,2532,82003,Africa
UNMIL,Liberia,450,NA,2007,2,2007-02-01,13849,1201,207,15257,15257,20,70715,9444,2592,82751,Africa
UNMIL,Liberia,450,NA,2007,3,2007-03-01,13841,1201,214,15256,15256,20,70839,9596,2636,83071,Africa
UNMIL,Liberia,450,NA,2007,4,2007-04-01,13854,1202,206,15262,15262,20,71027,9565,2679,83271,Africa
UNMIL,Liberia,450,NA,2007,5,2007-05-01,13932,1158,206,15296,15296,20,71067,9541,2704,83312,Africa
