mission,missioncountry,missionccode,missionccode2,year,month,yearmon,troop,police,militaryobservers,total,total2,n_pko,total_troop,total_police,total_military,total_all,region
UNIOGBIS,Guinea-Bissau,404,NA,2019,1,2019.01,0,8,1,9,9,22,77672,10387,1350,89409,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,2,2019.02,0,0,1,1,1,22,77528,10347,1360,89235,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,3,2019.03,0,0,1,1,1,24,78179,10387,1360,89926,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,4,2019.04,0,0,1,1,1,23,77069,10385,1341,88795,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,5,2019.05,0,0,1,1,1,23,76295,10258,1326,87879,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,6,2019.06,0,0,1,1,1,23,75834,10186,1305,87325,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,7,2019.07,0,0,1,1,1,23,75443,9930,1314,86687,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,8,2019.08,0,0,1,1,1,23,75138,9551,1262,85951,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,9,2019.09,0,0,1,1,1,23,73778,9154,1193,84125,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,10,2019.1,0,0,1,1,1,23,74559,9178,1187,84924,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,11,2019.11,0,0,1,1,1,23,74546,9181,1271,84998,Africa
UNIOGBIS,Guinea-Bissau,404,NA,2019,12,2019.12,0,0,1,1,1,23,72967,9124,1240,83331,Africa
UNIOSIL,Sierra Leone,451,NA,2006,1,2006.01,0,16,10,26,26,19,61748,7371,2692,71811,Africa
UNIOSIL,Sierra Leone,451,NA,2006,2,2006.02,0,16,10,26,26,19,62808,7522,2704,73034,Africa
UNIOSIL,Sierra Leone,451,NA,2006,3,2006.03,0,18,10,28,28,19,61591,7501,2731,71823,Africa
UNIOSIL,Sierra Leone,451,NA,2006,4,2006.04,0,18,10,28,28,19,62656,7491,2729,72876,Africa
UNIOSIL,Sierra Leone,451,NA,2006,5,2006.05,0,18,10,28,28,19,63099,7407,2729,73235,Africa
UNIOSIL,Sierra Leone,451,NA,2006,6,2006.06,0,17,10,27,27,19,62945,7291,2717,72953,Africa
UNIOSIL,Sierra Leone,451,NA,2006,7,2006.07,0,16,10,26,26,19,63115,7269,2624,73008,Africa
UNIOSIL,Sierra Leone,451,NA,2006,8,2006.08,0,18,9,27,27,19,64036,8053,2752,74841,Africa
UNIOSIL,Sierra Leone,451,NA,2006,9,2006.09,0,19,9,28,28,19,66309,7947,2746,77002,Africa
UNIOSIL,Sierra Leone,451,NA,2006,10,2006.1,0,19,9,28,28,19,69732,8488,2756,80976,Africa
UNIOSIL,Sierra Leone,451,NA,2006,11,2006.11,0,17,10,27,27,19,70960,8482,2678,82120,Africa
UNIOSIL,Sierra Leone,451,NA,2006,12,2006.12,0,17,9,26,26,18,69146,8695,2527,80368,Africa
UNIOSIL,Sierra Leone,451,NA,2007,1,2007.01,0,17,11,28,28,19,70252,9219,2532,82003,Africa
UNIOSIL,Sierra Leone,451,NA,2007,2,2007.02,0,17,11,28,28,20,70715,9444,2592,82751,Africa
UNIOSIL,Sierra Leone,451,NA,2007,3,2007.03,0,27,13,40,40,20,70839,9596,2636,83071,Africa
UNIOSIL,Sierra Leone,451,NA,2007,4,2007.04,0,28,14,42,42,20,71027,9565,2679,83271,Africa
UNIOSIL,Sierra Leone,451,NA,2007,5,2007.05,0,27,14,41,41,20,71067,9541,2704,83312,Africa
UNIOSIL,Sierra Leone,451,NA,2007,6,2007.06,0,27,15,42,42,20,71195,9698,2723,83616,Africa
UNIOSIL,Sierra Leone,451,NA,2007,7,2007.07,0,26,15,41,41,20,71428,9602,2753,83783,Africa
UNIOSIL,Sierra Leone,451,NA,2007,8,2007.08,0,26,14,40,40,21,71292,9380,2659,83331,Africa
UNIOSIL,Sierra Leone,451,NA,2007,9,2007.09,0,26,14,40,40,21,71185,9537,2723,83445,Africa
UNIOSIL,Sierra Leone,451,NA,2007,10,2007.1,0,26,14,40,40,21,70580,9414,2707,82701,Africa
UNIOSIL,Sierra Leone,451,NA,2007,11,2007.11,0,21,14,35,35,22,70619,9658,2729,83006,Africa
UNIOSIL,Sierra Leone,451,NA,2007,12,2007.12,0,21,14,35,35,22,70508,11077,2724,84309,Africa
UNIOSIL,Sierra Leone,451,NA,2008,1,2008.01,0,21,14,35,35,22,76752,11254,2877,90883,Africa
UNIOSIL,Sierra Leone,451,NA,2008,2,2008.02,0,21,14,35,35,22,76351,11418,2921,90690,Africa
UNIOSIL,Sierra Leone,451,NA,2008,3,2008.03,0,21,14,35,35,22,74788,11370,2704,88862,Africa
UNIOSIL,Sierra Leone,451,NA,2008,4,2008.04,0,19,10,29,29,22,74657,11266,2731,88654,Africa
UNIOSIL,Sierra Leone,451,NA,2008,5,2008.05,0,19,10,29,29,22,74348,11368,2702,88418,Africa
UNIOSIL,Sierra Leone,451,NA,2008,6,2008.06,0,18,10,28,28,22,74254,11583,2680,88517,Africa
UNIOSIL,Sierra Leone,451,NA,2008,7,2008.07,0,16,10,26,26,22,74535,11517,2582,88634,Africa
UNIOSIL,Sierra Leone,451,NA,2008,8,2008.08,0,4,5,9,9,21,74517,11519,2540,88576,Africa
UNIOSIL,Sierra Leone,451,NA,2008,9,2008.09,0,2,5,7,7,21,74656,11529,2569,88754,Africa
UNISFA,Sudan,625,NA,2011,8,2011.08,1693,0,121,1814,1814,18,81680,14062,2179,97921,Africa
UNISFA,Sudan,625,NA,2011,9,2011.09,1668,0,174,1842,1842,18,81538,14310,2134,97982,Africa
UNISFA,Sudan,625,NA,2011,10,2011.1,2812,0,80,2892,2892,18,83028,14239,2027,99294,Africa
UNISFA,Sudan,625,NA,2011,11,2011.11,2779,0,74,2853,2853,18,82355,14306,1986,98647,Africa
UNISFA,Sudan,625,NA,2011,12,2011.12,3724,0,74,3798,3798,18,82730,14302,1984,99016,Africa
UNISFA,Sudan,625,NA,2012,1,2012.01,3715,0,81,3796,3796,18,82540,14494,1996,99030,Africa
UNISFA,Sudan,625,NA,2012,2,2012.02,3717,0,83,3800,3800,18,82411,14476,2039,98926,Africa
UNISFA,Sudan,625,NA,2012,3,2012.03,3716,0,83,3799,3799,18,82506,14426,2057,98989,Africa
UNISFA,Sudan,625,NA,2012,4,2012.04,3799,0,82,3881,3881,19,82656,14340,2036,99032,Africa
UNISFA,Sudan,625,NA,2012,5,2012.05,3813,0,120,3933,3933,19,81986,14497,2635,99118,Africa
UNISFA,Sudan,625,NA,2012,6,2012.06,3809,0,139,3948,3948,19,81443,14098,2316,97857,Africa
UNISFA,Sudan,625,NA,2012,7,2012.07,3785,0,135,3920,3920,19,81247,13553,2139,96939,Africa
UNISFA,Sudan,625,NA,2012,8,2012.08,3830,0,137,3967,3967,19,81215,13493,2014,96722,Africa
UNISFA,Sudan,625,NA,2012,9,2012.09,3823,0,141,3964,3964,18,81623,13550,2026,97199,Africa
UNISFA,Sudan,625,NA,2012,10,2012.1,3830,0,136,3966,3966,18,81671,13635,2000,97306,Africa
UNISFA,Sudan,625,NA,2012,11,2012.11,3836,5,133,3974,3974,18,80913,12641,2002,95556,Africa
UNISFA,Sudan,625,NA,2012,12,2012.12,3843,5,131,3979,3979,17,79750,12369,1971,94090,Africa
UNISFA,Sudan,625,NA,2013,1,2013.01,3832,6,134,3972,3972,16,79031,12215,1998,93244,Africa
UNISFA,Sudan,625,NA,2013,2,2013.02,3830,10,140,3980,3980,16,79047,12489,1832,93368,Africa
UNISFA,Sudan,625,NA,2013,3,2013.03,3827,10,140,3977,3977,16,78162,12551,1828,92541,Africa
UNISFA,Sudan,625,NA,2013,4,2013.04,3833,10,140,3983,3983,16,77974,12562,1871,92407,Africa
UNISFA,Sudan,625,NA,2013,5,2013.05,3829,10,113,3952,3952,16,76245,12460,1846,90551,Africa
UNISFA,Sudan,625,NA,2013,6,2013.06,3832,11,109,3952,3952,16,76752,12626,1838,91216,Africa
UNISFA,Sudan,625,NA,2013,7,2013.07,3809,10,106,3925,3925,17,82551,13216,1835,97602,Africa
UNISFA,Sudan,625,NA,2013,8,2013.08,3788,15,101,3904,3904,17,82395,12936,1844,97175,Africa
UNISFA,Sudan,625,NA,2013,9,2013.09,3940,15,121,4076,4076,17,82558,12709,1890,97157,Africa
UNISFA,Sudan,625,NA,2013,10,2013.1,3945,15,115,4075,4075,17,83611,12831,1889,98331,Africa
UNISFA,Sudan,625,NA,2013,11,2013.11,3953,15,124,4092,4092,17,83500,12917,1850,98267,Africa
UNISFA,Sudan,625,NA,2013,12,2013.12,3956,17,129,4102,4102,17,83279,13057,1864,98200,Africa
UNISFA,Sudan,625,NA,2014,1,2014.01,3957,23,133,4113,4113,17,83702,13180,1854,98736,Africa
UNISFA,Sudan,625,NA,2014,2,2014.02,3955,23,133,4111,4111,17,83421,13061,1865,98347,Africa
UNISFA,Sudan,625,NA,2014,3,2014.03,3966,23,135,4124,4124,17,83841,12099,1871,97811,Africa
UNISFA,Sudan,625,NA,2014,4,2014.04,3970,22,136,4128,4128,17,83936,11929,1864,97729,Africa
UNISFA,Sudan,625,NA,2014,5,2014.05,3957,22,126,4105,4105,18,84782,12406,1860,99048,Africa
UNISFA,Sudan,625,NA,2014,6,2014.06,3956,22,131,4109,4109,18,84327,12202,1836,98365,Africa
UNISFA,Sudan,625,NA,2014,7,2014.07,3956,22,131,4109,4109,18,83595,11425,1804,96824,Africa
UNISFA,Sudan,625,NA,2014,8,2014.08,3954,22,131,4107,4107,18,84743,11465,1739,97947,Africa
UNISFA,Sudan,625,NA,2014,9,2014.09,NA,NA,NA,NA,NA,18,0,0,0,0,Africa
UNISFA,Sudan,625,NA,2014,10,2014.1,3931,24,115,4070,4070,18,89838,12331,1783,103952,Africa
UNISFA,Sudan,625,NA,2014,11,2014.11,3951,24,82,4057,4057,18,90141,12430,1749,104320,Africa
UNISFA,Sudan,625,NA,2014,12,2014.12,3946,23,97,4066,4066,18,89848,12442,1772,104062,Africa
UNISFA,Sudan,625,NA,2015,1,2015.01,3941,25,111,4077,4077,18,90264,12438,1795,104497,Africa
UNISFA,Sudan,625,NA,2015,2,2015.02,3984,24,117,4125,4125,18,90612,12532,1764,104908,Africa
UNISFA,Sudan,625,NA,2015,3,2015.03,3947,24,119,4090,4090,18,91932,13128,1796,106856,Africa
UNISFA,Sudan,625,NA,2015,4,2015.04,3946,29,119,4094,4094,18,92848,13185,1772,107805,Africa
UNISFA,Sudan,625,NA,2015,5,2015.05,3942,28,121,4091,4091,18,91649,13097,1760,106506,Africa
UNISFA,Sudan,625,NA,2015,6,2015.06,4222,28,116,4366,4366,18,90801,13108,1760,105669,Africa
UNISFA,Sudan,625,NA,2015,7,2015.07,4388,24,117,4529,4529,18,91153,13333,1803,106289,Africa
UNISFA,Sudan,625,NA,2015,8,2015.08,4385,NA,112,NA,NA,18,91129,13555,1819,102006,Africa
UNISFA,Sudan,625,NA,2015,9,2015.09,4384,24,113,4521,4521,18,90066,13624,1812,105502,Africa
UNISFA,Sudan,625,NA,2015,10,2015.1,4363,23,122,4508,4508,18,90116,13915,1828,105859,Africa
UNISFA,Sudan,625,NA,2015,11,2015.11,4382,21,122,4525,4525,18,90796,13999,1824,106619,Africa
UNISFA,Sudan,625,NA,2015,12,2015.12,4380,21,105,4506,4506,18,91383,13858,1847,107088,Africa
UNISFA,Sudan,625,NA,2016,1,2016.01,4397,20,126,4543,4543,18,91646,13560,1870,107076,Africa
UNISFA,Sudan,625,NA,2016,2,2016.02,4410,17,135,4562,4562,19,90181,13279,1854,105314,Africa
UNISFA,Sudan,625,NA,2016,3,2016.03,4398,17,127,4542,4542,19,90317,13251,1813,105381,Africa
UNISFA,Sudan,625,NA,2016,4,2016.04,4409,17,128,4554,4554,19,89874,12628,1827,104329,Africa
UNISFA,Sudan,625,NA,2016,5,2016.05,4413,17,122,4552,4552,19,89090,13094,1756,103940,Africa
UNISFA,Sudan,625,NA,2016,6,2016.06,4402,15,129,4546,4546,19,87245,13079,1757,102081,Africa
UNISFA,Sudan,625,NA,2016,7,2016.07,4403,15,128,4546,4546,20,86524,13217,1842,101583,Africa
UNISFA,Sudan,625,NA,2016,8,2016.08,4397,8,129,4534,4534,20,86257,12902,1791,100950,Africa
UNISFA,Sudan,625,NA,2016,9,2016.09,4397,8,129,4534,4534,21,86586,12923,1848,101357,Africa
UNISFA,Sudan,625,NA,2016,10,2016.1,4399,7,114,4520,4520,21,86772,12973,1812,101557,Africa
UNISFA,Sudan,625,NA,2016,11,2016.11,4386,18,109,4513,4513,21,86176,12854,1821,100851,Africa
UNISFA,Sudan,625,NA,2016,12,2016.12,4385,18,83,4486,4486,21,85451,12772,2158,100381,Africa
UNISFA,Sudan,625,NA,2017,1,2017.01,4382,20,89,4491,4491,21,85223,12803,2205,100231,Africa
UNISFA,Sudan,625,NA,2017,2,2017.02,4378,18,108,4504,4504,21,83394,12237,2303,97934,Africa
UNISFA,Sudan,625,NA,2017,3,2017.03,4393,18,122,4533,4533,21,83525,11953,2296,97774,Africa
UNISFA,Sudan,625,NA,2017,4,2017.04,4396,23,120,4539,4539,20,82466,12089,2310,96865,Africa
UNISFA,Sudan,625,NA,2017,5,2017.05,4396,23,119,4538,4538,23,82287,12287,2043,96617,Africa
UNISFA,Sudan,625,NA,2017,6,2017.06,4394,24,118,4536,4536,23,69133,8962,1832,79927,Africa
UNISFA,Sudan,625,NA,2017,7,2017.07,NA,NA,NA,NA,NA,23,13703,3051,172,16926,Africa
UNISFA,Sudan,625,NA,2017,8,2017.08,4397,22,119,4538,4538,23,81946,11635,1886,95467,Africa
UNISFA,Sudan,625,NA,2017,9,2017.09,4408,31,124,4563,4563,23,80852,11416,1650,93918,Africa
UNISFA,Sudan,625,NA,2017,10,2017.1,4402,32,125,4559,4559,23,79806,11116,1584,92506,Africa
UNISFA,Sudan,625,NA,2017,11,2017.11,4399,31,124,4554,4554,23,80006,11099,1552,92657,Africa
UNISFA,Sudan,625,NA,2017,12,2017.12,4400,37,122,4559,4559,23,80084,11083,1515,92682,Africa
UNISFA,Sudan,625,NA,2018,1,2018.01,4401,37,98,4536,4536,23,80069,11045,1397,92511,Africa
UNISFA,Sudan,625,NA,2018,2,2018.02,4398,37,80,4515,4515,23,79364,10831,1349,91544,Africa
UNISFA,Sudan,625,NA,2018,3,2018.03,4396,37,89,4522,4522,22,79063,10679,1316,91058,Africa
UNISFA,Sudan,625,NA,2018,4,2018.04,4397,37,126,4560,4560,22,79102,10698,1365,91165,Africa
UNISFA,Sudan,625,NA,2018,5,2018.05,4404,39,128,4571,4571,22,79511,10712,1362,91585,Africa
UNISFA,Sudan,625,NA,2018,6,2018.06,4409,37,133,4579,4579,22,79557,10772,1370,91699,Africa
UNISFA,Sudan,625,NA,2018,7,2018.07,4406,37,130,4573,4573,22,79160,10776,1313,91249,Africa
UNISFA,Sudan,625,NA,2018,8,2018.08,4403,37,129,4569,4569,22,78219,10793,1363,90375,Africa
UNISFA,Sudan,625,NA,2018,9,2018.09,4401,34,131,4566,4566,22,77941,10678,1367,89986,Africa
UNISFA,Sudan,625,NA,2018,10,2018.1,4405,41,130,4576,4576,22,78041,10760,1357,90158,Africa
UNISFA,Sudan,625,NA,2018,11,2018.11,4407,41,133,4581,4581,22,78681,10785,1355,90821,Africa
UNISFA,Sudan,625,NA,2018,12,2018.12,4408,41,137,4586,4586,22,78057,10447,1342,89846,Africa
UNISFA,Sudan,625,NA,2019,1,2019.01,4408,41,134,4583,4583,22,77672,10387,1350,89409,Africa
UNISFA,Sudan,625,NA,2019,2,2019.02,4386,41,138,4565,4565,22,77528,10347,1360,89235,Africa
UNISFA,Sudan,625,NA,2019,3,2019.03,4364,38,134,4536,4536,24,78179,10387,1360,89926,Africa
UNISFA,Sudan,625,NA,2019,4,2019.04,4357,37,143,4537,4537,23,77069,10385,1341,88795,Africa
UNISFA,Sudan,625,NA,2019,5,2019.05,4002,66,134,4202,4202,23,76295,10258,1326,87879,Africa
UNISFA,Sudan,625,NA,2019,6,2019.06,4001,37,137,4175,4175,23,75834,10186,1305,87325,Africa
UNISFA,Sudan,625,NA,2019,7,2019.07,4004,32,139,4175,4175,23,75443,9930,1314,86687,Africa
UNISFA,Sudan,625,NA,2019,8,2019.08,3999,32,141,4172,4172,23,75138,9551,1262,85951,Africa
UNISFA,Sudan,625,NA,2019,9,2019.09,4000,32,148,4180,4180,23,73778,9154,1193,84125,Africa
UNISFA,Sudan,625,NA,2019,10,2019.1,3994,31,148,4173,4173,23,74559,9178,1187,84924,Africa
UNISFA,Sudan,625,NA,2019,11,2019.11,3696,27,148,3871,3871,23,74546,9181,1271,84998,Africa
UNISFA,Sudan,625,NA,2019,12,2019.12,3616,27,143,3786,3786,23,72967,9124,1240,83331,Africa
UNMA,Angola,540,NA,2002,8,2002.08,0,0,8,8,8,17,35698,6754,1808,44260,Africa
UNMA,Angola,540,NA,2002,9,2002.09,0,0,8,8,8,17,35798,6776,1785,44359,Africa
UNMA,Angola,540,NA,2002,10,2002.1,0,0,8,8,8,17,35055,6181,1771,43007,Africa
UNMA,Angola,540,NA,2002,11,2002.11,0,0,8,8,8,16,33979,5333,1766,41078,Africa
UNMA,Angola,540,NA,2002,12,2002.12,0,0,8,8,8,15,32520,5333,1799,39652,Africa
UNMA,Angola,540,NA,2003,1,2003.01,0,0,6,6,6,15,32023,5332,1792,39147,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,7,2000.07,0,0,2,2,2,18,28900,7032,1493,37425,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,8,2000.08,0,0,10,10,10,17,28739,7194,1490,37423,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,9,2000.09,0,0,58,58,58,16,28906,7527,1508,37941,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,10,2000.1,0,0,100,100,100,16,28932,7521,1514,37967,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,11,2000.11,289,0,137,426,426,16,29188,7800,1513,38501,Africa
UNMEE,Ethiopia-Eritrea,530,531,2000,12,2000.12,1633,0,144,1777,1777,16,28538,7725,1470,37733,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,1,2001.01,2654,0,189,2843,2843,16,29646,7957,1458,39061,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,2,2001.02,3357,0,214,3571,3571,16,29587,7834,1501,38922,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,3,2001.03,3659,0,219,3878,3878,16,32689,7530,1586,41805,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,4,2001.04,3652,0,218,3870,3870,16,33524,7724,1644,42892,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,5,2001.05,3992,0,217,4209,4209,16,34609,7696,1580,43885,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,6,2001.06,3643,0,216,3859,3859,16,34815,7697,1711,44223,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,7,2001.07,3635,0,217,3852,3852,16,35451,7605,1709,44765,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,8,2001.08,3650,0,216,3866,3866,16,37774,7628,1749,47151,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,9,2001.09,3705,0,215,3920,3920,16,37616,7588,1753,46957,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,10,2001.1,3719,0,215,3934,3934,16,38100,7667,1808,47575,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,11,2001.11,3758,0,217,3975,3975,16,38294,7657,1827,47778,Africa
UNMEE,Ethiopia-Eritrea,530,531,2001,12,2001.12,3722,0,217,3939,3939,16,37665,7642,1801,47108,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,1,2002.01,3790,0,214,4004,4004,16,36908,7554,1777,46239,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,2,2002.02,3763,0,214,3977,3977,16,36770,7700,1806,46276,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,3,2002.03,3738,0,218,3956,3956,16,37119,7530,1811,46460,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,4,2002.04,3893,0,216,4109,4109,16,37475,7519,1805,46799,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,5,2002.05,3940,0,214,4154,4154,16,36107,7253,1799,45159,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,6,2002.06,3938,0,214,4152,4152,16,36407,7153,1773,45333,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,7,2002.07,3915,0,210,4125,4125,16,36000,6949,1762,44711,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,8,2002.08,3921,0,215,4136,4136,17,35698,6754,1808,44260,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,9,2002.09,3917,0,212,4129,4129,17,35798,6776,1785,44359,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,10,2002.1,3918,0,212,4130,4130,17,35055,6181,1771,43007,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,11,2002.11,3888,0,205,4093,4093,16,33979,5333,1766,41078,Africa
UNMEE,Ethiopia-Eritrea,530,531,2002,12,2002.12,3832,0,202,4034,4034,15,32520,5333,1799,39652,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,1,2003.01,3832,0,200,4032,4032,15,32023,5332,1792,39147,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,2,2003.02,3852,0,207,4059,4059,14,31993,5224,1784,39001,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,3,2003.03,3863,0,214,4077,4077,14,30227,5249,1629,37105,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,4,2003.04,3861,0,219,4080,4080,14,30167,5162,1658,36987,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,5,2003.05,3855,0,222,4077,4077,14,28424,4854,1669,34947,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,6,2003.06,3829,0,217,4046,4046,15,29975,4703,1691,36369,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,7,2003.07,3858,0,216,4074,4074,15,30290,4671,1717,36678,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,8,2003.08,3854,0,219,4073,4073,15,30805,4432,1711,36948,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,9,2003.09,3855,0,213,4068,4068,15,32140,4435,1712,38287,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,10,2003.1,3877,0,218,4095,4095,15,36407,4473,1717,42597,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,11,2003.11,3875,0,210,4085,4085,15,37282,4468,1781,43531,Africa
UNMEE,Ethiopia-Eritrea,530,531,2003,12,2003.12,3795,0,209,4004,4004,15,39335,4627,1853,45815,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,1,2004.01,3809,0,204,4013,4013,15,42082,4679,1829,48590,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,2,2004.02,3810,0,214,4024,4024,15,42773,4648,1824,49245,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,3,2004.03,3804,0,214,4018,4018,15,45175,4656,1866,51697,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,4,2004.04,3803,0,218,4021,4021,15,46706,4764,1949,53419,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,5,2004.05,3788,0,218,4006,4006,16,48691,4817,1962,55470,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,6,2004.06,3681,0,215,3896,3896,17,48988,5251,2022,56261,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,7,2004.07,3660,0,215,3875,3875,17,51191,5516,2049,58756,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,8,2004.08,3656,0,213,3869,3869,17,53130,5516,2099,60745,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,9,2004.09,3659,0,211,3870,3870,17,54200,5969,2138,62307,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,10,2004.1,3670,0,205,3875,3875,17,54186,6486,2118,62790,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,11,2004.11,3857,0,214,4071,4071,17,55075,6766,2087,63928,Africa
UNMEE,Ethiopia-Eritrea,530,531,2004,12,2004.12,3705,0,213,3918,3918,17,55909,6765,2046,64720,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,1,2005.01,3147,0,217,3364,3364,17,56197,6765,2088,65050,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,2,2005.02,3121,0,214,3335,3335,17,58207,6627,2096,66930,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,3,2005.03,3131,0,214,3345,3345,18,58571,6466,2113,67150,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,4,2005.04,3117,0,213,3330,3330,18,58359,6134,2072,66565,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,5,2005.05,3115,0,214,3329,3329,18,57994,5922,2142,66058,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,6,2005.06,3086,0,215,3301,3301,18,58838,5916,2182,66936,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,7,2005.07,3079,0,214,3293,3293,18,59324,5991,2153,67468,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,8,2005.08,3083,0,210,3293,3293,18,59672,5991,2144,67807,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,9,2005.09,3081,0,206,3287,3287,18,60214,6167,2132,68513,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,10,2005.1,3080,0,205,3285,3285,18,61106,6305,2397,69808,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,11,2005.11,3132,0,205,3337,3337,18,60632,6963,2508,70103,Africa
UNMEE,Ethiopia-Eritrea,530,531,2005,12,2005.12,3130,0,202,3332,3332,17,60070,7241,2527,69838,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,1,2006.01,3153,0,206,3359,3359,19,61748,7371,2692,71811,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,2,2006.02,3149,0,208,3357,3357,19,62808,7522,2704,73034,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,3,2006.03,3150,0,215,3365,3365,19,61591,7501,2731,71823,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,4,2006.04,3152,0,221,3373,3373,19,62656,7491,2729,72876,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,5,2006.05,3137,0,216,3353,3353,19,63099,7407,2729,73235,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,6,2006.06,3156,0,213,3369,3369,19,62945,7291,2717,72953,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,7,2006.07,2500,0,211,2711,2711,19,63115,7269,2624,73008,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,8,2006.08,2080,0,210,2290,2290,19,64036,8053,2752,74841,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,9,2006.09,2064,0,205,2269,2269,19,66309,7947,2746,77002,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,10,2006.1,2064,0,205,2269,2269,19,69732,8488,2756,80976,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,11,2006.11,2063,0,222,2285,2285,19,70960,8482,2678,82120,Africa
UNMEE,Ethiopia-Eritrea,530,531,2006,12,2006.12,2063,0,222,2285,2285,18,69146,8695,2527,80368,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,1,2007.01,2057,0,221,2278,2278,19,70252,9219,2532,82003,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,2,2007.02,1792,0,211,2003,2003,20,70715,9444,2592,82751,Africa
UNMEE,Ethiopia-Eritrea,530,531,2007,3,2007.03,1594,0,202,1796,1796,20,70839,9596,2636,83071,Africa
